date,open,high,low,close,volume
1785788360,0.0073505951,0.0073505951,0.0073505951,0.0073505951,0
1785788660,0.0072972858,0.0072972858,0.0072972858,0.0072972858,0
1785788960,0.0072516602,0.0072516602,0.0072516602,0.0072516602,0
1785789260,0.0072236341,0.0072236341,0.0072236341,0.0072236341,0
1785789560,0.0071485224,0.0071485224,0.0071485224,0.0071485224,0
1785789860,0.007110532,0.007110532,0.007110532,0.007110532,0
1785790160,0.007181257,0.007181257,0.007181257,0.007181257,0
1785790460,0.0072230319,0.0072230319,0.0072230319,0.0072230319,0
1785790760,0.007400399,0.007400399,0.007400399,0.007400399,0
1785791060,0.0075623729,0.0075623729,0.0075623729,0.0075623729,0
1785791360,0.0077307862,0.0077307862,0.0077307862,0.0077307862,0
1785791660,0.0079191978,0.0079191978,0.0079191978,0.0079191978,0
1785791960,0.0080727204,0.0080727204,0.0080727204,0.0080727204,0
1785792260,0.0081278111,0.0081278111,0.0081278111,0.0081278111,0
1785792560,0.0081495271,0.0081495271,0.0081495271,0.0081495271,0
1785792860,0.0082562528,0.0082562528,0.0082562528,0.0082562528,0
1785793160,0.0084302823,0.0084302823,0.0084302823,0.0084302823,0
1785793460,0.0086335082,0.0086335082,0.0086335082,0.0086335082,0
1785793760,0.0087600584,0.0087600584,0.0087600584,0.0087600584,0
1785794060,0.0088346672,0.0088346672,0.0088346672,0.0088346672,0
1785794360,0.008785107,0.008785107,0.008785107,0.008785107,0
1785794660,0.0089327899,0.0089327899,0.0089327899,0.0089327899,0
1785794960,0.0091043552,0.0091043552,0.0091043552,0.0091043552,0
1785795260,0.0092268861,0.0092268861,0.0092268861,0.0092268861,0
1785795560,0.0093424384,0.0093424384,0.0093424384,0.0093424384,0
1785795860,0.0094083369,0.0094083369,0.0094083369,0.0094083369,0
1785796160,0.0095671678,0.0095671678,0.0095671678,0.0095671678,0
1785796460,0.009693223,0.009693223,0.009693223,0.009693223,0
1785796760,0.0096990826,0.0096990826,0.0096990826,0.0096990826,0
1785797060,0.0097386903,0.0097386903,0.0097386903,0.0097386903,0
1785797360,0.0097930669,0.0097930669,0.0097930669,0.0097930669,0
1785797660,0.0099240921,0.0099240921,0.0099240921,0.0099240921,0
1785797960,0.0099820684,0.0099820684,0.0099820684,0.0099820684,0
1785798260,0.01,0.01,0.01,0.01,0
1785798560,0.01,0.01,0.01,0.01,0
1785798860,0.01,0.01,0.01,0.01,0
1785799160,0.01,0.01,0.01,0.01,0
1785799460,0.01,0.01,0.01,0.01,0
1785799760,0.01,0.01,0.01,0.01,0
1785800060,0.01,0.01,0.01,0.01,0
1785800360,0.01,0.01,0.01,0.01,0
1785800660,0.01,0.01,0.01,0.01,0
1785800960,0.01,0.01,0.01,0.01,0
1785801260,0.01,0.01,0.01,0.01,0
1785801560,0.01,0.01,0.01,0.01,0
1785801860,0.01,0.01,0.01,0.01,0
1785802160,0.01,0.01,0.01,0.01,0
1785802460,0.01,0.01,0.01,0.01,0
1785802760,0.01,0.01,0.01,0.01,0
1785803060,0.01,0.01,0.01,0.01,0
1785803360,0.01,0.01,0.01,0.01,0
1785803660,0.01,0.01,0.01,0.01,0
1785803960,0.01,0.01,0.01,0.01,0
1785804260,0.01,0.01,0.01,0.01,0
1785804560,0.01,0.01,0.01,0.01,0
1785804860,0.01,0.01,0.01,0.01,0
1785805160,0.01,0.01,0.01,0.01,0
1785805460,0.01,0.01,0.01,0.01,0
1785805760,0.01,0.01,0.01,0.01,0
1785806060,0.01,0.01,0.01,0.01,0
1785806360,0.01,0.01,0.01,0.01,0
1785806660,0.01,0.01,0.01,0.01,0
1785806960,0.01,0.01,0.01,0.01,0
1785807260,0.01,0.01,0.01,0.01,0
1785807560,0.01,0.01,0.01,0.01,0
1785807860,0.01,0.01,0.01,0.01,0
1785808160,0.01,0.01,0.01,0.01,0
1785808760,0.01,0.01,0.01,0.01,0
1785809060,0.01,0.01,0.01,0.01,0
1785809360,0.01,0.01,0.01,0.01,0
1785809660,0.01,0.01,0.01,0.01,0
1785809960,0.01,0.01,0.01,0.01,0
1785810260,0.01,0.01,0.01,0.01,0
1785810560,0.01,0.01,0.01,0.01,0
1785810860,0.01,0.01,0.01,0.01,0
1785811160,0.01,0.01,0.01,0.01,0
1785811460,0.01,0.01,0.01,0.01,0
1785811760,0.01,0.01,0.01,0.01,0
1785812060,0.01,0.01,0.01,0.01,0
1785812360,0.01,0.01,0.01,0.01,0
1785812660,0.01,0.01,0.01,0.01,0
1785812960,0.01,0.01,0.01,0.01,0
1785813260,0.01,0.01,0.01,0.01,0
1785813560,0.01,0.01,0.01,0.01,0
1785813860,0.01,0.01,0.01,0.01,0
1785814160,0.01,0.01,0.01,0.01,0
1785814460,0.01,0.01,0.01,0.01,0
1785814760,0.01,0.01,0.01,0.01,0
1785815060,0.01,0.01,0.01,0.01,0
1785815360,0.01,0.01,0.01,0.01,0
1785815660,0.01,0.01,0.01,0.01,0
1785815960,0.01,0.01,0.01,0.01,0
1785816260,0.01,0.01,0.01,0.01,0
1785816560,0.01,0.01,0.01,0.01,0
1785816860,0.01,0.01,0.01,0.01,0
1785817160,0.01,0.01,0.01,0.01,0
1785817460,0.01,0.01,0.01,0.01,0
1785817760,0.01,0.01,0.01,0.01,0
1785818060,0.01,0.01,0.01,0.01,0
1785818360,0.01,0.01,0.01,0.01,0
1785818660,0.01,0.01,0.01,0.01,0
1785818960,0.01,0.01,0.01,0.01,0
1785819260,0.01,0.01,0.01,0.01,0
1785819560,0.01,0.01,0.01,0.01,0
1785819860,0.01,0.01,0.01,0.01,0
1785820160,0.01,0.01,0.01,0.01,0
1785820460,0.01,0.01,0.01,0.01,0
1785820760,0.01,0.01,0.01,0.01,0
1785821060,0.01,0.01,0.01,0.01,0
1785821360,0.01,0.01,0.01,0.01,0
1785821660,0.01,0.01,0.01,0.01,0
1785821960,0.01,0.01,0.01,0.01,0
1785822260,0.01,0.01,0.01,0.01,0
1785822560,0.01,0.01,0.01,0.01,0
1785822860,0.01,0.01,0.01,0.01,0
1785823160,0.01,0.01,0.01,0.01,0
1785823460,0.01,0.01,0.01,0.01,0
1785823760,0.01,0.01,0.01,0.01,0
1785824060,0.01,0.01,0.01,0.01,0
1785824360,0.01,0.01,0.01,0.01,0
1785824660,0.01,0.01,0.01,0.01,0
1785824960,0.01,0.01,0.01,0.01,0
1785825260,0.01,0.01,0.01,0.01,0
1785825560,0.01,0.01,0.01,0.01,0
1785825860,0.01,0.01,0.01,0.01,0
1785826160,0.01,0.01,0.01,0.01,0
1785826460,0.01,0.01,0.01,0.01,0
1785826760,0.01,0.01,0.01,0.01,0
1785827060,0.01,0.01,0.01,0.01,0
1785827360,0.01,0.01,0.01,0.01,0
1785827660,0.01,0.01,0.01,0.01,0
1785827960,0.01,0.01,0.01,0.01,0
1785828260,0.01,0.01,0.01,0.01,0
1785828560,0.01,0.01,0.01,0.01,0
1785828860,0.01,0.01,0.01,0.01,0
1785829160,0.01,0.01,0.01,0.01,0
1785829460,0.01,0.01,0.01,0.01,0
1785829760,0.01,0.01,0.01,0.01,0
1785830060,0.01,0.01,0.01,0.01,0
1785830360,0.01,0.01,0.01,0.01,0
1785830660,0.01,0.01,0.01,0.01,0
1785830960,0.01,0.01,0.01,0.01,0
1785831260,0.01,0.01,0.01,0.01,0
1785831560,0.01,0.01,0.01,0.01,0
1785831860,0.01,0.01,0.01,0.01,0
1785832160,0.01,0.01,0.01,0.01,0
1785832460,0.01,0.01,0.01,0.01,0
1785832760,0.01,0.01,0.01,0.01,0
1785833060,0.01,0.01,0.01,0.01,0
1785833360,0.01,0.01,0.01,0.01,0
1785833660,0.01,0.01,0.01,0.01,0
1785833960,0.01,0.01,0.01,0.01,0
1785834260,0.01,0.01,0.01,0.01,0
1785834560,0.01,0.01,0.01,0.01,0
1785834860,0.01,0.01,0.01,0.01,0
1785835160,0.01,0.01,0.01,0.01,0
1785835460,0.01,0.01,0.01,0.01,0
1785835760,0.01,0.01,0.01,0.01,0
1785836060,0.01,0.01,0.01,0.01,0
1785836360,0.01,0.01,0.01,0.01,0
1785836660,0.01,0.01,0.01,0.01,0
1785836960,0.01,0.01,0.01,0.01,0
1785837260,0.01,0.01,0.01,0.01,0
1785837560,0.01,0.01,0.01,0.01,0
1785837860,0.01,0.01,0.01,0.01,0
1785838160,0.01,0.01,0.01,0.01,0
1785838460,0.01,0.01,0.01,0.01,0
1785838760,0.01,0.01,0.01,0.01,0
1785839060,0.01,0.01,0.01,0.01,0
1785839360,0.01,0.01,0.01,0.01,0
1785839660,0.01,0.01,0.01,0.01,0
1785839960,0.01,0.01,0.01,0.01,0
1785840260,0.01,0.01,0.01,0.01,0
1785840560,0.01,0.01,0.01,0.01,0
1785840860,0.01,0.01,0.01,0.01,0
1785841160,0.01,0.01,0.01,0.01,0
1785841460,0.01,0.01,0.01,0.01,0
1785841760,0.01,0.01,0.01,0.01,0
1785842060,0.01,0.01,0.01,0.01,0
1785842360,0.01,0.01,0.01,0.01,0
1785842660,0.01,0.01,0.01,0.01,0
1785842960,0.01,0.01,0.01,0.01,0
1785843260,0.01,0.01,0.01,0.01,0
1785843560,0.01,0.01,0.01,0.01,0
1785843860,0.01,0.01,0.01,0.01,0
1785844160,0.01,0.01,0.01,0.01,0
1785844460,0.01,0.01,0.01,0.01,0
1785844760,0.01,0.01,0.01,0.01,0
1785845060,0.01,0.01,0.01,0.01,0
1785845360,0.01,0.01,0.01,0.01,0
1785845660,0.01,0.01,0.01,0.01,0
1785845960,0.01,0.01,0.01,0.01,0
1785846260,0.01,0.01,0.01,0.01,0
1785846560,0.01,0.01,0.01,0.01,0
1785846860,0.01,0.01,0.01,0.01,0
1785847160,0.01,0.01,0.01,0.01,0
1785847460,0.01,0.01,0.01,0.01,0
1785847760,0.01,0.01,0.01,0.01,0
1785848060,0.01,0.01,0.01,0.01,0
1785848360,0.01,0.01,0.01,0.01,0
1785848660,0.01,0.01,0.01,0.01,0
1785848960,0.01,0.01,0.01,0.01,0
1785849260,0.01,0.01,0.01,0.01,0
1785849560,0.01,0.01,0.01,0.01,0
1785849860,0.01,0.01,0.01,0.01,0
1785850160,0.01,0.01,0.01,0.01,0
1785850460,0.01,0.01,0.01,0.01,0
1785850760,0.01,0.01,0.01,0.01,0
1785851060,0.01,0.01,0.01,0.01,0
1785851360,0.01,0.01,0.01,0.01,0
1785851660,0.01,0.01,0.01,0.01,0
1785851960,0.01,0.01,0.01,0.01,0
1785852260,0.01,0.01,0.01,0.01,0
1785852560,0.01,0.01,0.01,0.01,0
1785852860,0.01,0.01,0.01,0.01,0
1785853160,0.01,0.01,0.01,0.01,0
1785853460,0.01,0.01,0.01,0.01,0
1785853760,0.01,0.01,0.01,0.01,0
1785854060,0.01,0.01,0.01,0.01,0
1785854360,0.01,0.01,0.01,0.01,0
1785854660,0.01,0.01,0.01,0.01,0
1785854960,0.01,0.01,0.01,0.01,0
1785855260,0.01,0.01,0.01,0.01,0
1785855560,0.01,0.01,0.01,0.01,0
1785855860,0.01,0.01,0.01,0.01,0
1785856160,0.01,0.01,0.01,0.01,0
1785856460,0.01,0.01,0.01,0.01,0
1785856760,0.01,0.01,0.01,0.01,0
1785857060,0.01,0.01,0.01,0.01,0
1785857360,0.01,0.01,0.01,0.01,0
1785857660,0.01,0.01,0.01,0.01,0
1785857960,0.01,0.01,0.01,0.01,0
1785858260,0.01,0.01,0.01,0.01,0
1785858560,0.01,0.01,0.01,0.01,0
1785858860,0.01,0.01,0.01,0.01,0
1785859160,0.01,0.01,0.01,0.01,0
1785859460,0.01,0.01,0.01,0.01,0
1785859760,0.01,0.01,0.01,0.01,0
1785860060,0.01,0.01,0.01,0.01,0
1785860360,0.01,0.01,0.01,0.01,0
1785860660,0.01,0.01,0.01,0.01,0
1785860960,0.01,0.01,0.01,0.01,0
1785861260,0.01,0.01,0.01,0.01,0
1785861560,0.01,0.01,0.01,0.01,0
1785861860,0.01,0.01,0.01,0.01,0
1785862160,0.01,0.01,0.01,0.01,0
1785862460,0.01,0.01,0.01,0.01,0
1785862760,0.01,0.01,0.01,0.01,0
1785863060,0.01,0.01,0.01,0.01,0
1785863360,0.01,0.01,0.01,0.01,0
1785863660,0.01,0.01,0.01,0.01,0
1785863960,0.01,0.01,0.01,0.01,0
1785864260,0.01,0.01,0.01,0.01,0
1785864560,0.01,0.01,0.01,0.01,0
1785864860,0.01,0.01,0.01,0.01,0
1785865160,0.01,0.01,0.01,0.01,0
1785865460,0.01,0.01,0.01,0.01,0
1785865760,0.01,0.01,0.01,0.01,0
1785866060,0.01,0.01,0.01,0.01,0
1785866360,0.01,0.01,0.01,0.01,0
1785866660,0.01,0.01,0.01,0.01,0
1785866960,0.01,0.01,0.01,0.01,0
1785867260,0.01,0.01,0.01,0.01,0
1785867560,0.01,0.01,0.01,0.01,0
1785867860,0.01,0.01,0.01,0.01,0
1785868160,0.01,0.01,0.01,0.01,0
1785868460,0.01,0.01,0.01,0.01,0
1785868760,0.01,0.01,0.01,0.01,0
1785869060,0.01,0.01,0.01,0.01,0
1785869360,0.01,0.01,0.01,0.01,0
1785869660,0.01,0.01,0.01,0.01,0
1785869960,0.01,0.01,0.01,0.01,0
1785870260,0.01,0.01,0.01,0.01,0
1785870560,0.01,0.01,0.01,0.01,0
1785870860,0.01,0.01,0.01,0.01,0
1785871160,0.01,0.01,0.01,0.01,0
1785871460,0.01,0.01,0.01,0.01,0
1785871760,0.01,0.01,0.01,0.01,0
1785872060,0.01,0.01,0.01,0.01,0
1785872360,0.01,0.01,0.01,0.01,0
1785872660,0.01,0.01,0.01,0.01,0
1785872960,0.01,0.01,0.01,0.01,0
1785873260,0.01,0.01,0.01,0.01,0
1785873560,0.01,0.01,0.01,0.01,0
1785873860,0.01,0.01,0.01,0.01,0
1785874160,0.01,0.01,0.01,0.01,0
1785874460,0.01,0.01,0.01,0.01,0
1785874760,0.01,0.01,0.01,0.01,0
1785875060,0.01,0.01,0.01,0.01,0
1785875360,0.01,0.01,0.01,0.01,0
1785875660,0.01,0.01,0.01,0.01,0
1785875960,0.01,0.01,0.01,0.01,0
1785876260,0.01,0.01,0.01,0.01,0
1785876560,0.01,0.01,0.01,0.01,0
1785876860,0.01,0.01,0.01,0.01,0
1785877160,0.01,0.01,0.01,0.01,0
1785877460,0.01,0.01,0.01,0.01,0
1785877760,0.01,0.01,0.01,0.01,0
1785878060,0.01,0.01,0.01,0.01,0
1785878360,0.01,0.01,0.01,0.01,0
1785878660,0.01,0.01,0.01,0.01,0
1785878960,0.01,0.01,0.01,0.01,0
1785879260,0.01,0.01,0.01,0.01,0
1785879560,0.01,0.01,0.01,0.01,0
1785879860,0.01,0.01,0.01,0.01,0
1785880160,0.01,0.01,0.01,0.01,0
1785880460,0.01,0.01,0.01,0.01,0
1785880760,0.01,0.01,0.01,0.01,0
1785881060,0.01,0.01,0.01,0.01,0
1785881360,0.01,0.01,0.01,0.01,0
1785881660,0.01,0.01,0.01,0.01,0
1785881960,0.01,0.01,0.01,0.01,0
1785882260,0.01,0.01,0.01,0.01,0
1785882560,0.01,0.01,0.01,0.01,0
1785882860,0.01,0.01,0.01,0.01,0
1785883160,0.01,0.01,0.01,0.01,0
1785883460,0.01,0.01,0.01,0.01,0
1785883760,0.01,0.01,0.01,0.01,0
1785884060,0.01,0.01,0.01,0.01,0
1785884360,0.01,0.01,0.01,0.01,0
1785884660,0.01,0.01,0.01,0.01,0
1785884960,0.01,0.01,0.01,0.01,0
1785885260,0.01,0.01,0.01,0.01,0
1785885560,0.01,0.01,0.01,0.01,0
1785885860,0.01,0.01,0.01,0.01,0
1785886160,0.01,0.01,0.01,0.01,0
1785886460,0.01,0.01,0.01,0.01,0
1785886760,0.01,0.01,0.01,0.01,0
1785887060,0.01,0.01,0.01,0.01,0
1785887360,0.01,0.01,0.01,0.01,0
1785887660,0.01,0.01,0.01,0.01,0
1785887960,0.01,0.01,0.01,0.01,0
1785888260,0.01,0.01,0.01,0.01,0
1785888560,0.01,0.01,0.01,0.01,0
1785888860,0.01,0.01,0.01,0.01,0
1785889160,0.01,0.01,0.01,0.01,0
1785889460,0.01,0.01,0.01,0.01,0
1785889760,0.01,0.01,0.01,0.01,0
1785890060,0.01,0.01,0.01,0.01,0
1785890360,0.01,0.01,0.01,0.01,0
1785890660,0.01,0.01,0.01,0.01,0
1785890960,0.01,0.01,0.01,0.01,0
1785891260,0.01,0.01,0.01,0.01,0
1785891560,0.01,0.01,0.01,0.01,0
1785891860,0.01,0.01,0.01,0.01,0
1785892160,0.01,0.01,0.01,0.01,0
1785892460,0.01,0.01,0.01,0.01,0
1785892760,0.01,0.01,0.01,0.01,0
1785893060,0.01,0.01,0.01,0.01,0
1785893360,0.01,0.01,0.01,0.01,0
1785893660,0.01,0.01,0.01,0.01,0
1785893960,0.01,0.01,0.01,0.01,0
1785894260,0.01,0.01,0.01,0.01,0
1785894560,0.01,0.01,0.01,0.01,0
1785894860,0.01,0.01,0.01,0.01,0
1785895160,0.01,0.01,0.01,0.01,0
1785895460,0.01,0.01,0.01,0.01,0
1785895760,0.01,0.01,0.01,0.01,0
1785896060,0.01,0.01,0.01,0.01,0
1785896360,0.01,0.01,0.01,0.01,0
1785896660,0.01,0.01,0.01,0.01,0
1785896960,0.01,0.01,0.01,0.01,0
1785897260,0.01,0.01,0.01,0.01,0
1785897560,0.01,0.01,0.01,0.01,0
1785897860,0.01,0.01,0.01,0.01,0
1785898160,0.01,0.01,0.01,0.01,0
1785898460,0.01,0.01,0.01,0.01,0
1785898760,0.01,0.01,0.01,0.01,0
1785899060,0.01,0.01,0.01,0.01,0
1785899360,0.01,0.01,0.01,0.01,0
1785899660,0.01,0.01,0.01,0.01,0
1785899960,0.01,0.01,0.01,0.01,0
1785900260,0.01,0.01,0.01,0.01,0
1785900560,0.01,0.01,0.01,0.01,0
1785900860,0.01,0.01,0.01,0.01,0
1785901160,0.01,0.01,0.01,0.01,0
1785901460,0.01,0.01,0.01,0.01,0
1785901760,0.01,0.01,0.01,0.01,0
1785902060,0.01,0.01,0.01,0.01,0
1785902360,0.01,0.01,0.01,0.01,0
1785902660,0.01,0.01,0.01,0.01,0
1785902960,0.01,0.01,0.01,0.01,0
1785903260,0.01,0.01,0.01,0.01,0
1785903560,0.01,0.01,0.01,0.01,0
1785903860,0.01,0.01,0.01,0.01,0
1785904160,0.01,0.01,0.01,0.01,0
1785904460,0.01,0.01,0.01,0.01,0
1785904760,0.01,0.01,0.01,0.01,0
1785905060,0.0098935706,0.0098935706,0.0098935706,0.0098935706,0
1785905360,0.0097646073,0.0097646073,0.0097646073,0.0097646073,0
1785905660,0.0096361619,0.0096361619,0.0096361619,0.0096361619,0
1785905960,0.0095976842,0.0095976842,0.0095976842,0.0095976842,0
1785906260,0.0095145523,0.0095145523,0.0095145523,0.0095145523,0
1785906560,0.0094370183,0.0094370183,0.0094370183,0.0094370183,0
1785906860,0.0093793386,0.0093793386,0.0093793386,0.0093793386,0
1785907160,0.0093868377,0.0093868377,0.0093868377,0.0093868377,0
1785907460,0.0094085804,0.0094085804,0.0094085804,0.0094085804,0
1785907760,0.0095245843,0.0095245843,0.0095245843,0.0095245843,0
1785908060,0.0096423605,0.0096423605,0.0096423605,0.0096423605,0
1785908360,0.0097290859,0.0097290859,0.0097290859,0.0097290859,0
1785908660,0.0097555134,0.0097555134,0.0097555134,0.0097555134,0
1785908960,0.0098318679,0.0098318679,0.0098318679,0.0098318679,0
1785909260,0.0098999368,0.0098999368,0.0098999368,0.0098999368,0
1785909560,0.0099901677,0.0099901677,0.0099901677,0.0099901677,0
1785909860,0.01,0.01,0.01,0.01,0
1785910160,0.01,0.01,0.01,0.01,0
1785910460,0.01,0.01,0.01,0.01,0
1785910760,0.01,0.01,0.01,0.01,0
1785911060,0.01,0.01,0.01,0.01,0
1785911360,0.01,0.01,0.01,0.01,0
1785911660,0.01,0.01,0.01,0.01,0
1785911960,0.01,0.01,0.01,0.01,0
1785912260,0.01,0.01,0.01,0.01,0
1785912560,0.01,0.01,0.01,0.01,0
1785912860,0.01,0.01,0.01,0.01,0
1785913160,0.01,0.01,0.01,0.01,0
1785913460,0.01,0.01,0.01,0.01,0
1785913760,0.01,0.01,0.01,0.01,0
1785914060,0.01,0.01,0.01,0.01,0
1785914360,0.01,0.01,0.01,0.01,0
1785914660,0.01,0.01,0.01,0.01,0
1785914960,0.01,0.01,0.01,0.01,0
1785915260,0.01,0.01,0.01,0.01,0
1785915560,0.01,0.01,0.01,0.01,0
1785915860,0.01,0.01,0.01,0.01,0
1785916160,0.01,0.01,0.01,0.01,0
1785916460,0.01,0.01,0.01,0.01,0
1785916760,0.01,0.01,0.01,0.01,0
1785917060,0.01,0.01,0.01,0.01,0
1785917360,0.01,0.01,0.01,0.01,0
1785917660,0.01,0.01,0.01,0.01,0
1785917960,0.01,0.01,0.01,0.01,0
1785918260,0.01,0.01,0.01,0.01,0
1785918560,0.01,0.01,0.01,0.01,0
1785918860,0.01,0.01,0.01,0.01,0
1785919160,0.01,0.01,0.01,0.01,0
1785919460,0.01,0.01,0.01,0.01,0
1785919760,0.01,0.01,0.01,0.01,0
1785920060,0.01,0.01,0.01,0.01,0
1785920360,0.01,0.01,0.01,0.01,0
1785920660,0.01,0.01,0.01,0.01,0
1785920960,0.01,0.01,0.01,0.01,0
1785921260,0.01,0.01,0.01,0.01,0
1785921560,0.01,0.01,0.01,0.01,0
1785921860,0.01,0.01,0.01,0.01,0
1785922160,0.01,0.01,0.01,0.01,0
1785922460,0.01,0.01,0.01,0.01,0
1785922760,0.01,0.01,0.01,0.01,0
1785923060,0.01,0.01,0.01,0.01,0
1785923360,0.01,0.01,0.01,0.01,0
1785923660,0.01,0.01,0.01,0.01,0
1785923960,0.01,0.01,0.01,0.01,0
1785924260,0.01,0.01,0.01,0.01,0
1785924560,0.01,0.01,0.01,0.01,0
1785924860,0.01,0.01,0.01,0.01,0
1785925160,0.01,0.01,0.01,0.01,0
1785925460,0.01,0.01,0.01,0.01,0
1785925760,0.01,0.01,0.01,0.01,0
1785926060,0.01,0.01,0.01,0.01,0
1785926360,0.01,0.01,0.01,0.01,0
1785926660,0.01,0.01,0.01,0.01,0
1785926960,0.01,0.01,0.01,0.01,0
1785927260,0.01,0.01,0.01,0.01,0
1785927560,0.01,0.01,0.01,0.01,0
1785927860,0.01,0.01,0.01,0.01,0
1785928160,0.01,0.01,0.01,0.01,0
1785928460,0.01,0.01,0.01,0.01,0
1785928760,0.01,0.01,0.01,0.01,0
1785929060,0.01,0.01,0.01,0.01,0
1785929360,0.01,0.01,0.01,0.01,0
1785929660,0.01,0.01,0.01,0.01,0
1785929960,0.01,0.01,0.01,0.01,0
1785930260,0.01,0.01,0.01,0.01,0
1785930560,0.01,0.01,0.01,0.01,0
1785930860,0.01,0.01,0.01,0.01,0
1785931160,0.01,0.01,0.01,0.01,0
1785931460,0.01,0.01,0.01,0.01,0
1785931760,0.01,0.01,0.01,0.01,0
1785932060,0.01,0.01,0.01,0.01,0
1785932360,0.01,0.01,0.01,0.01,0
1785932660,0.01,0.01,0.01,0.01,0
1785932960,0.01,0.01,0.01,0.01,0
1785933260,0.01,0.01,0.01,0.01,0
1785933560,0.01,0.01,0.01,0.01,0
1785933860,0.01,0.01,0.01,0.01,0
1785934160,0.01,0.01,0.01,0.01,0
1785934460,0.01,0.01,0.01,0.01,0
1785934760,0.01,0.01,0.01,0.01,0
1785935060,0.01,0.01,0.01,0.01,0
1785935360,0.01,0.01,0.01,0.01,0
1785935660,0.01,0.01,0.01,0.01,0
1785935960,0.01,0.01,0.01,0.01,0
1785936260,0.01,0.01,0.01,0.01,0
1785936560,0.01,0.01,0.01,0.01,0
1785936860,0.01,0.01,0.01,0.01,0
1785937160,0.01,0.01,0.01,0.01,0
1785937460,0.01,0.01,0.01,0.01,0
1785937760,0.01,0.01,0.01,0.01,0
1785938060,0.01,0.01,0.01,0.01,0
1785938360,0.01,0.01,0.01,0.01,0
1785938660,0.01,0.01,0.01,0.01,0
1785938960,0.01,0.01,0.01,0.01,0
1785939260,0.01,0.01,0.01,0.01,0
1785939560,0.01,0.01,0.01,0.01,0
1785939860,0.01,0.01,0.01,0.01,0
1785940160,0.01,0.01,0.01,0.01,0
1785940460,0.01,0.01,0.01,0.01,0
1785940760,0.01,0.01,0.01,0.01,0
1785941060,0.01,0.01,0.01,0.01,0
1785941360,0.01,0.01,0.01,0.01,0
1785941660,0.01,0.01,0.01,0.01,0
1785941960,0.01,0.01,0.01,0.01,0
1785942260,0.01,0.01,0.01,0.01,0
1785942560,0.01,0.01,0.01,0.01,0
1785942860,0.01,0.01,0.01,0.01,0
1785943160,0.01,0.01,0.01,0.01,0
1785943460,0.01,0.01,0.01,0.01,0
1785943760,0.01,0.01,0.01,0.01,0
1785944060,0.01,0.01,0.01,0.01,0
1785944360,0.01,0.01,0.01,0.01,0
1785944660,0.01,0.01,0.01,0.01,0
1785944960,0.01,0.01,0.01,0.01,0
1785945260,0.01,0.01,0.01,0.01,0
1785945560,0.01,0.01,0.01,0.01,0
1785945860,0.01,0.01,0.01,0.01,0
1785946160,0.01,0.01,0.01,0.01,0
1785946460,0.01,0.01,0.01,0.01,0
1785946760,0.01,0.01,0.01,0.01,0
1785947060,0.01,0.01,0.01,0.01,0
1785947360,0.01,0.01,0.01,0.01,0
1785947660,0.01,0.01,0.01,0.01,0
1785947960,0.01,0.01,0.01,0.01,0
1785948260,0.01,0.01,0.01,0.01,0
1785948560,0.01,0.01,0.01,0.01,0
1785948860,0.01,0.01,0.01,0.01,0
1785949160,0.01,0.01,0.01,0.01,0
1785949460,0.01,0.01,0.01,0.01,0
1785949760,0.01,0.01,0.01,0.01,0
1785950060,0.01,0.01,0.01,0.01,0
1785950360,0.01,0.01,0.01,0.01,0
1785950660,0.01,0.01,0.01,0.01,0
1785950960,0.01,0.01,0.01,0.01,0
1785951260,0.01,0.01,0.01,0.01,0
1785951560,0.01,0.01,0.01,0.01,0
1785951860,0.01,0.01,0.01,0.01,0
1785952160,0.01,0.01,0.01,0.01,0
1785952460,0.01,0.01,0.01,0.01,0
1785952760,0.01,0.01,0.01,0.01,0
1785953060,0.01,0.01,0.01,0.01,0
1785953360,0.01,0.01,0.01,0.01,0
1785953660,0.01,0.01,0.01,0.01,0
1785953960,0.01,0.01,0.01,0.01,0
1785954260,0.01,0.01,0.01,0.01,0
1785954560,0.01,0.01,0.01,0.01,0
1785954860,0.01,0.01,0.01,0.01,0
1785955160,0.01,0.01,0.01,0.01,0
1785955460,0.01,0.01,0.01,0.01,0
1785955760,0.01,0.01,0.01,0.01,0
1785956060,0.01,0.01,0.01,0.01,0
1785956360,0.01,0.01,0.01,0.01,0
1785956660,0.01,0.01,0.01,0.01,0
1785956960,0.01,0.01,0.01,0.01,0
1785957260,0.01,0.01,0.01,0.01,0
1785957560,0.01,0.01,0.01,0.01,0
1785957860,0.01,0.01,0.01,0.01,0
1785958160,0.01,0.01,0.01,0.01,0
1785958460,0.01,0.01,0.01,0.01,0
1785958760,0.01,0.01,0.01,0.01,0
1785959060,0.0099281183,0.0099281183,0.0099281183,0.0099281183,0
1785959360,0.0097415261,0.0097415261,0.0097415261,0.0097415261,0
1785959660,0.0095791981,0.0095791981,0.0095791981,0.0095791981,0
1785959960,0.0094108289,0.0094108289,0.0094108289,0.0094108289,0
1785960260,0.0092023171,0.0092023171,0.0092023171,0.0092023171,0
1785960560,0.0091319934,0.0091319934,0.0091319934,0.0091319934,0
1785960860,0.0090936595,0.0090936595,0.0090936595,0.0090936595,0
1785961160,0.0089975963,0.0089975963,0.0089975963,0.0089975963,0
1785961460,0.0090139012,0.0090139012,0.0090139012,0.0090139012,0
1785961760,0.0092144134,0.0092144134,0.0092144134,0.0092144134,0
