date,open,high,low,close,volume
1789579003,0.01,0.01,0.01,0.01,0
1789579303,0.01,0.01,0.01,0.01,0
1789579603,0.01,0.01,0.01,0.01,0
1789579903,0.01,0.01,0.01,0.01,0
1789580203,0.01,0.01,0.01,0.01,0
1789580503,0.01,0.01,0.01,0.01,0
1789580803,0.01,0.01,0.01,0.01,0
1789581103,0.01,0.01,0.01,0.01,0
1789581403,0.01,0.01,0.01,0.01,0
1789581703,0.01,0.01,0.01,0.01,0
1789582003,0.01,0.01,0.01,0.01,0
1789582303,0.01,0.01,0.01,0.01,0
1789582603,0.01,0.01,0.01,0.01,0
1789582903,0.01,0.01,0.01,0.01,0
1789583203,0.01,0.01,0.01,0.01,0
1789583503,0.01,0.01,0.01,0.01,0
1789583803,0.01,0.01,0.01,0.01,0
1789584103,0.01,0.01,0.01,0.01,0
1789584403,0.01,0.01,0.01,0.01,0
1789584703,0.01,0.01,0.01,0.01,0
1789585003,0.01,0.01,0.01,0.01,0
1789585303,0.01,0.01,0.01,0.01,0
1789585603,0.01,0.01,0.01,0.01,0
1789585903,0.01,0.01,0.01,0.01,0
1789586203,0.01,0.01,0.01,0.01,0
1789586503,0.01,0.01,0.01,0.01,0
1789586803,0.01,0.01,0.01,0.01,0
1789587103,0.01,0.01,0.01,0.01,0
1789587403,0.01,0.01,0.01,0.01,0
1789587703,0.01,0.01,0.01,0.01,0
1789588003,0.01,0.01,0.01,0.01,0
1789588303,0.01,0.01,0.01,0.01,0
1789588603,0.01,0.01,0.01,0.01,0
1789588903,0.01,0.01,0.01,0.01,0
1789589203,0.01,0.01,0.01,0.01,0
1789589503,0.01,0.01,0.01,0.01,0
1789589803,0.01,0.01,0.01,0.01,0
1789590103,0.01,0.01,0.01,0.01,0
1789590403,0.01,0.01,0.01,0.01,0
1789590703,0.01,0.01,0.01,0.01,0
1789591003,0.01,0.01,0.01,0.01,0
1789591303,0.01,0.01,0.01,0.01,0
1789591603,0.01,0.01,0.01,0.01,0
1789591903,0.01,0.01,0.01,0.01,0
1789592203,0.01,0.01,0.01,0.01,0
1789592503,0.01,0.01,0.01,0.01,0
1789592803,0.01,0.01,0.01,0.01,0
1789593103,0.01,0.01,0.01,0.01,0
1789593403,0.01,0.01,0.01,0.01,0
1789593703,0.01,0.01,0.01,0.01,0
1789594003,0.01,0.01,0.01,0.01,0
1789594303,0.01,0.01,0.01,0.01,0
1789594603,0.01,0.01,0.01,0.01,0
1789594903,0.01,0.01,0.01,0.01,0
1789595203,0.01,0.01,0.01,0.01,0
1789595503,0.01,0.01,0.01,0.01,0
1789595803,0.01,0.01,0.01,0.01,0
1789596103,0.01,0.01,0.01,0.01,0
1789596403,0.01,0.01,0.01,0.01,0
1789596703,0.01,0.01,0.01,0.01,0
1789597003,0.01,0.01,0.01,0.01,0
1789597303,0.01,0.01,0.01,0.01,0
1789597603,0.01,0.01,0.01,0.01,0
1789597903,0.01,0.01,0.01,0.01,0
1789598203,0.01,0.01,0.01,0.01,0
1789598503,0.01,0.01,0.01,0.01,0
1789598803,0.01,0.01,0.01,0.01,0
1789599103,0.01,0.01,0.01,0.01,0
1789599403,0.01,0.01,0.01,0.01,0
1789599703,0.01,0.01,0.01,0.01,0
1789600003,0.01,0.01,0.01,0.01,0
1789600303,0.01,0.01,0.01,0.01,0
1789600603,0.01,0.01,0.01,0.01,0
1789600903,0.01,0.01,0.01,0.01,0
1789601203,0.01,0.01,0.01,0.01,0
1789601503,0.01,0.01,0.01,0.01,0
1789601803,0.01,0.01,0.01,0.01,0
1789602103,0.01,0.01,0.01,0.01,0
1789602403,0.01,0.01,0.01,0.01,0
1789602703,0.01,0.01,0.01,0.01,0
1789603003,0.01,0.01,0.01,0.01,0
1789603303,0.01,0.01,0.01,0.01,0
1789603603,0.01,0.01,0.01,0.01,0
1789603903,0.01,0.01,0.01,0.01,0
1789604203,0.01,0.01,0.01,0.01,0
1789604503,0.01,0.01,0.01,0.01,0
1789604803,0.01,0.01,0.01,0.01,0
1789605103,0.01,0.01,0.01,0.01,0
1789605403,0.01,0.01,0.01,0.01,0
1789605703,0.01,0.01,0.01,0.01,0
1789606003,0.01,0.01,0.01,0.01,0
1789606303,0.01,0.01,0.01,0.01,0
1789606603,0.01,0.01,0.01,0.01,0
1789606903,0.01,0.01,0.01,0.01,0
1789607203,0.01,0.01,0.01,0.01,0
1789607503,0.01,0.01,0.01,0.01,0
1789607803,0.01,0.01,0.01,0.01,0
1789608103,0.01,0.01,0.01,0.01,0
1789608403,0.01,0.01,0.01,0.01,0
1789608703,0.01,0.01,0.01,0.01,0
1789609003,0.01,0.01,0.01,0.01,0
1789609303,0.01,0.01,0.01,0.01,0
1789609603,0.01,0.01,0.01,0.01,0
1789609903,0.01,0.01,0.01,0.01,0
1789610203,0.01,0.01,0.01,0.01,0
1789610503,0.01,0.01,0.01,0.01,0
1789610803,0.01,0.01,0.01,0.01,0
1789611103,0.01,0.01,0.01,0.01,0
1789611403,0.01,0.01,0.01,0.01,0
1789611703,0.01,0.01,0.01,0.01,0
1789612003,0.01,0.01,0.01,0.01,0
1789612303,0.01,0.01,0.01,0.01,0
1789612603,0.01,0.01,0.01,0.01,0
1789612903,0.01,0.01,0.01,0.01,0
1789613203,0.01,0.01,0.01,0.01,0
1789613503,0.01,0.01,0.01,0.01,0
1789613803,0.01,0.01,0.01,0.01,0
1789614103,0.01,0.01,0.01,0.01,0
1789614403,0.01,0.01,0.01,0.01,0
1789614703,0.01,0.01,0.01,0.01,0
1789615003,0.01,0.01,0.01,0.01,0
1789615303,0.01,0.01,0.01,0.01,0
1789615603,0.01,0.01,0.01,0.01,0
1789615903,0.01,0.01,0.01,0.01,0
1789616203,0.01,0.01,0.01,0.01,0
1789616503,0.01,0.01,0.01,0.01,0
1789616803,0.01,0.01,0.01,0.01,0
1789617103,0.01,0.01,0.01,0.01,0
1789617403,0.01,0.01,0.01,0.01,0
1789617703,0.01,0.01,0.01,0.01,0
1789618003,0.01,0.01,0.01,0.01,0
1789618303,0.01,0.01,0.01,0.01,0
1789618603,0.01,0.01,0.01,0.01,0
1789618903,0.01,0.01,0.01,0.01,0
1789619203,0.01,0.01,0.01,0.01,0
1789619503,0.01,0.01,0.01,0.01,0
1789619803,0.01,0.01,0.01,0.01,0
1789620103,0.01,0.01,0.01,0.01,0
1789620403,0.01,0.01,0.01,0.01,0
1789620703,0.01,0.01,0.01,0.01,0
1789621003,0.01,0.01,0.01,0.01,0
1789621303,0.01,0.01,0.01,0.01,0
1789621603,0.01,0.01,0.01,0.01,0
1789621903,0.01,0.01,0.01,0.01,0
1789622203,0.01,0.01,0.01,0.01,0
1789622503,0.01,0.01,0.01,0.01,0
1789622803,0.01,0.01,0.01,0.01,0
1789623103,0.01,0.01,0.01,0.01,0
1789623403,0.01,0.01,0.01,0.01,0
1789623703,0.01,0.01,0.01,0.01,0
1789624003,0.01,0.01,0.01,0.01,0
1789624303,0.01,0.01,0.01,0.01,0
1789624603,0.01,0.01,0.01,0.01,0
1789624903,0.01,0.01,0.01,0.01,0
1789625203,0.01,0.01,0.01,0.01,0
1789625503,0.01,0.01,0.01,0.01,0
1789625803,0.01,0.01,0.01,0.01,0
1789626103,0.01,0.01,0.01,0.01,0
1789626403,0.01,0.01,0.01,0.01,0
1789626703,0.01,0.01,0.01,0.01,0
1789627003,0.01,0.01,0.01,0.01,0
1789627303,0.01,0.01,0.01,0.01,0
1789627603,0.01,0.01,0.01,0.01,0
1789627903,0.01,0.01,0.01,0.01,0
1789628203,0.01,0.01,0.01,0.01,0
1789628503,0.01,0.01,0.01,0.01,0
1789628803,0.01,0.01,0.01,0.01,0
1789629103,0.01,0.01,0.01,0.01,0
1789629403,0.01,0.01,0.01,0.01,0
1789629703,0.01,0.01,0.01,0.01,0
1789630003,0.01,0.01,0.01,0.01,0
1789630303,0.01,0.01,0.01,0.01,0
1789630603,0.01,0.01,0.01,0.01,0
1789630903,0.01,0.01,0.01,0.01,0
1789631203,0.01,0.01,0.01,0.01,0
1789631503,0.01,0.01,0.01,0.01,0
1789631803,0.01,0.01,0.01,0.01,0
1789632103,0.01,0.01,0.01,0.01,0
1789632403,0.01,0.01,0.01,0.01,0
1789632703,0.01,0.01,0.01,0.01,0
1789633003,0.01,0.01,0.01,0.01,0
1789633303,0.01,0.01,0.01,0.01,0
1789633603,0.01,0.01,0.01,0.01,0
1789633903,0.01,0.01,0.01,0.01,0
1789634203,0.01,0.01,0.01,0.01,0
1789634503,0.01,0.01,0.01,0.01,0
1789634803,0.01,0.01,0.01,0.01,0
1789635103,0.01,0.01,0.01,0.01,0
1789635403,0.01,0.01,0.01,0.01,0
1789635703,0.01,0.01,0.01,0.01,0
1789636003,0.01,0.01,0.01,0.01,0
1789636303,0.01,0.01,0.01,0.01,0
1789636603,0.01,0.01,0.01,0.01,0
1789636903,0.01,0.01,0.01,0.01,0
1789637203,0.01,0.01,0.01,0.01,0
1789637503,0.01,0.01,0.01,0.01,0
1789637803,0.01,0.01,0.01,0.01,0
1789638103,0.01,0.01,0.01,0.01,0
1789638403,0.01,0.01,0.01,0.01,0
1789638703,0.01,0.01,0.01,0.01,0
1789639003,0.01,0.01,0.01,0.01,0
1789639303,0.01,0.01,0.01,0.01,0
1789639603,0.01,0.01,0.01,0.01,0
1789639903,0.01,0.01,0.01,0.01,0
1789640203,0.01,0.01,0.01,0.01,0
1789640503,0.01,0.01,0.01,0.01,0
1789640803,0.01,0.01,0.01,0.01,0
1789641103,0.01,0.01,0.01,0.01,0
1789641403,0.01,0.01,0.01,0.01,0
1789641703,0.01,0.01,0.01,0.01,0
1789642003,0.01,0.01,0.01,0.01,0
1789642303,0.01,0.01,0.01,0.01,0
1789642603,0.01,0.01,0.01,0.01,0
1789642903,0.01,0.01,0.01,0.01,0
1789643203,0.01,0.01,0.01,0.01,0
1789643503,0.01,0.01,0.01,0.01,0
1789643803,0.01,0.01,0.01,0.01,0
1789644103,0.01,0.01,0.01,0.01,0
1789644403,0.01,0.01,0.01,0.01,0
1789644703,0.01,0.01,0.01,0.01,0
1789645003,0.01,0.01,0.01,0.01,0
1789645303,0.01,0.01,0.01,0.01,0
1789645603,0.01,0.01,0.01,0.01,0
1789645903,0.01,0.01,0.01,0.01,0
1789646203,0.01,0.01,0.01,0.01,0
1789646503,0.01,0.01,0.01,0.01,0
1789646803,0.01,0.01,0.01,0.01,0
1789647103,0.01,0.01,0.01,0.01,0
1789647403,0.01,0.01,0.01,0.01,0
1789647703,0.01,0.01,0.01,0.01,0
1789648003,0.01,0.01,0.01,0.01,0
1789648303,0.01,0.01,0.01,0.01,0
1789648603,0.01,0.01,0.01,0.01,0
1789648903,0.01,0.01,0.01,0.01,0
1789649203,0.01,0.01,0.01,0.01,0
1789649503,0.01,0.01,0.01,0.01,0
1789649803,0.01,0.01,0.01,0.01,0
1789650103,0.01,0.01,0.01,0.01,0
1789650403,0.01,0.01,0.01,0.01,0
1789650703,0.01,0.01,0.01,0.01,0
1789651003,0.01,0.01,0.01,0.01,0
1789651303,0.01,0.01,0.01,0.01,0
1789651603,0.01,0.01,0.01,0.01,0
1789651903,0.01,0.01,0.01,0.01,0
1789652203,0.01,0.01,0.01,0.01,0
1789652503,0.01,0.01,0.01,0.01,0
1789652803,0.01,0.01,0.01,0.01,0
1789653103,0.01,0.01,0.01,0.01,0
1789653403,0.01,0.01,0.01,0.01,0
1789653703,0.01,0.01,0.01,0.01,0
1789654003,0.01,0.01,0.01,0.01,0
1789654303,0.01,0.01,0.01,0.01,0
1789654603,0.01,0.01,0.01,0.01,0
1789654903,0.01,0.01,0.01,0.01,0
1789655203,0.01,0.01,0.01,0.01,0
1789655503,0.01,0.01,0.01,0.01,0
1789655803,0.01,0.01,0.01,0.01,0
1789656103,0.01,0.01,0.01,0.01,0
1789656403,0.01,0.01,0.01,0.01,0
1789656703,0.01,0.01,0.01,0.01,0
1789657003,0.01,0.01,0.01,0.01,0
1789657303,0.01,0.01,0.01,0.01,0
1789657603,0.01,0.01,0.01,0.01,0
1789657903,0.01,0.01,0.01,0.01,0
1789658203,0.01,0.01,0.01,0.01,0
1789658503,0.01,0.01,0.01,0.01,0
1789658803,0.01,0.01,0.01,0.01,0
1789659103,0.01,0.01,0.01,0.01,0
1789659403,0.01,0.01,0.01,0.01,0
1789659703,0.01,0.01,0.01,0.01,0
1789660003,0.01,0.01,0.01,0.01,0
1789660303,0.01,0.01,0.01,0.01,0
1789660603,0.01,0.01,0.01,0.01,0
1789660903,0.01,0.01,0.01,0.01,0
1789661203,0.01,0.01,0.01,0.01,0
1789661503,0.01,0.01,0.01,0.01,0
1789661803,0.01,0.01,0.01,0.01,0
1789662103,0.01,0.01,0.01,0.01,0
1789662403,0.01,0.01,0.01,0.01,0
1789662703,0.01,0.01,0.01,0.01,0
1789663003,0.01,0.01,0.01,0.01,0
1789663303,0.01,0.01,0.01,0.01,0
1789663603,0.01,0.01,0.01,0.01,0
1789663903,0.01,0.01,0.01,0.01,0
1789664203,0.01,0.01,0.01,0.01,0
1789664503,0.01,0.01,0.01,0.01,0
1789664803,0.01,0.01,0.01,0.01,0
1789665103,0.01,0.01,0.01,0.01,0
1789665403,0.01,0.01,0.01,0.01,0
1789665703,0.01,0.01,0.01,0.01,0
1789666003,0.01,0.01,0.01,0.01,0
1789666303,0.01,0.01,0.01,0.01,0
1789666603,0.01,0.01,0.01,0.01,0
1789666903,0.01,0.01,0.01,0.01,0
1789667203,0.01,0.01,0.01,0.01,0
1789667503,0.01,0.01,0.01,0.01,0
1789667803,0.01,0.01,0.01,0.01,0
1789668103,0.01,0.01,0.01,0.01,0
1789668403,0.01,0.01,0.01,0.01,0
1789668703,0.01,0.01,0.01,0.01,0
1789669003,0.01,0.01,0.01,0.01,0
1789669303,0.01,0.01,0.01,0.01,0
1789669603,0.01,0.01,0.01,0.01,0
1789669903,0.01,0.01,0.01,0.01,0
1789670203,0.01,0.01,0.01,0.01,0
1789670503,0.01,0.01,0.01,0.01,0
1789670803,0.01,0.01,0.01,0.01,0
1789671103,0.01,0.01,0.01,0.01,0
1789671403,0.01,0.01,0.01,0.01,0
1789671703,0.01,0.01,0.01,0.01,0
1789672003,0.01,0.01,0.01,0.01,0
1789672303,0.01,0.01,0.01,0.01,0
1789672603,0.01,0.01,0.01,0.01,0
1789672903,0.01,0.01,0.01,0.01,0
1789673203,0.01,0.01,0.01,0.01,0
1789673503,0.01,0.01,0.01,0.01,0
1789673803,0.01,0.01,0.01,0.01,0
1789674103,0.01,0.01,0.01,0.01,0
1789674403,0.01,0.01,0.01,0.01,0
1789674703,0.01,0.01,0.01,0.01,0
1789675003,0.01,0.01,0.01,0.01,0
1789675303,0.01,0.01,0.01,0.01,0
1789675603,0.01,0.01,0.01,0.01,0
1789675903,0.01,0.01,0.01,0.01,0
1789676203,0.01,0.01,0.01,0.01,0
1789676503,0.01,0.01,0.01,0.01,0
1789676803,0.01,0.01,0.01,0.01,0
1789677103,0.01,0.01,0.01,0.01,0
1789677403,0.01,0.01,0.01,0.01,0
1789677703,0.01,0.01,0.01,0.01,0
1789678003,0.01,0.01,0.01,0.01,0
1789678303,0.01,0.01,0.01,0.01,0
1789678603,0.01,0.01,0.01,0.01,0
1789678903,0.01,0.01,0.01,0.01,0
1789679203,0.01,0.01,0.01,0.01,0
1789679503,0.01,0.01,0.01,0.01,0
1789679803,0.01,0.01,0.01,0.01,0
1789680103,0.01,0.01,0.01,0.01,0
1789680403,0.01,0.01,0.01,0.01,0
1789680703,0.01,0.01,0.01,0.01,0
1789681003,0.01,0.01,0.01,0.01,0
1789681303,0.01,0.01,0.01,0.01,0
1789681603,0.01,0.01,0.01,0.01,0
1789681903,0.01,0.01,0.01,0.01,0
1789682203,0.01,0.01,0.01,0.01,0
1789682503,0.01,0.01,0.01,0.01,0
1789682803,0.01,0.01,0.01,0.01,0
1789683103,0.01,0.01,0.01,0.01,0
1789683403,0.01,0.01,0.01,0.01,0
1789683703,0.01,0.01,0.01,0.01,0
1789684003,0.01,0.01,0.01,0.01,0
1789684303,0.01,0.01,0.01,0.01,0
1789684603,0.01,0.01,0.01,0.01,0
1789684903,0.01,0.01,0.01,0.01,0
1789685203,0.01,0.01,0.01,0.01,0
1789685503,0.01,0.01,0.01,0.01,0
1789685803,0.01,0.01,0.01,0.01,0
1789686103,0.01,0.01,0.01,0.01,0
1789686403,0.01,0.01,0.01,0.01,0
1789686703,0.01,0.01,0.01,0.01,0
1789687003,0.01,0.01,0.01,0.01,0
1789687303,0.01,0.01,0.01,0.01,0
1789687603,0.01,0.01,0.01,0.01,0
1789687903,0.01,0.01,0.01,0.01,0
1789688203,0.01,0.01,0.01,0.01,0
1789688503,0.01,0.01,0.01,0.01,0
1789688803,0.01,0.01,0.01,0.01,0
1789689103,0.01,0.01,0.01,0.01,0
1789689403,0.01,0.01,0.01,0.01,0
1789689703,0.01,0.01,0.01,0.01,0
1789690003,0.01,0.01,0.01,0.01,0
1789690303,0.01,0.01,0.01,0.01,0
1789690603,0.01,0.01,0.01,0.01,0
1789690903,0.01,0.01,0.01,0.01,0
1789691203,0.01,0.01,0.01,0.01,0
1789691503,0.01,0.01,0.01,0.01,0
1789691803,0.01,0.01,0.01,0.01,0
1789692103,0.01,0.01,0.01,0.01,0
1789692403,0.01,0.01,0.01,0.01,0
1789692703,0.01,0.01,0.01,0.01,0
1789693003,0.01,0.01,0.01,0.01,0
1789693303,0.01,0.01,0.01,0.01,0
1789693603,0.01,0.01,0.01,0.01,0
1789693903,0.01,0.01,0.01,0.01,0
1789694203,0.01,0.01,0.01,0.01,0
1789694503,0.01,0.01,0.01,0.01,0
1789694803,0.01,0.01,0.01,0.01,0
1789695103,0.01,0.01,0.01,0.01,0
1789695403,0.01,0.01,0.01,0.01,0
1789695703,0.01,0.01,0.01,0.01,0
1789696003,0.01,0.01,0.01,0.01,0
1789696303,0.01,0.01,0.01,0.01,0
1789696603,0.01,0.01,0.01,0.01,0
1789696903,0.01,0.01,0.01,0.01,0
1789697203,0.01,0.01,0.01,0.01,0
1789697503,0.01,0.01,0.01,0.01,0
1789697803,0.01,0.01,0.01,0.01,0
1789698103,0.01,0.01,0.01,0.01,0
1789698403,0.01,0.01,0.01,0.01,0
1789698703,0.01,0.01,0.01,0.01,0
1789699003,0.01,0.01,0.01,0.01,0
1789699303,0.01,0.01,0.01,0.01,0
1789699603,0.01,0.01,0.01,0.01,0
1789699903,0.01,0.01,0.01,0.01,0
1789700203,0.01,0.01,0.01,0.01,0
1789700503,0.01,0.01,0.01,0.01,0
1789700803,0.01,0.01,0.01,0.01,0
1789701103,0.01,0.01,0.01,0.01,0
1789701403,0.01,0.01,0.01,0.01,0
1789701703,0.01,0.01,0.01,0.01,0
1789702003,0.01,0.01,0.01,0.01,0
1789702303,0.01,0.01,0.01,0.01,0
1789702603,0.01,0.01,0.01,0.01,0
1789702903,0.01,0.01,0.01,0.01,0
1789703203,0.01,0.01,0.01,0.01,0
1789703503,0.01,0.01,0.01,0.01,0
1789703803,0.01,0.01,0.01,0.01,0
1789704103,0.01,0.01,0.01,0.01,0
1789704403,0.01,0.01,0.01,0.01,0
1789704703,0.01,0.01,0.01,0.01,0
1789705003,0.01,0.01,0.01,0.01,0
1789705303,0.01,0.01,0.01,0.01,0
1789705603,0.01,0.01,0.01,0.01,0
1789705903,0.01,0.01,0.01,0.01,0
1789706203,0.01,0.01,0.01,0.01,0
1789706503,0.01,0.01,0.01,0.01,0
1789706803,0.01,0.01,0.01,0.01,0
1789707103,0.01,0.01,0.01,0.01,0
1789707403,0.01,0.01,0.01,0.01,0
1789707703,0.01,0.01,0.01,0.01,0
1789708003,0.01,0.01,0.01,0.01,0
1789708303,0.01,0.01,0.01,0.01,0
1789708603,0.01,0.01,0.01,0.01,0
1789708903,0.01,0.01,0.01,0.01,0
1789709203,0.01,0.01,0.01,0.01,0
1789709503,0.01,0.01,0.01,0.01,0
1789709803,0.01,0.01,0.01,0.01,0
1789710103,0.01,0.01,0.01,0.01,0
1789710403,0.01,0.01,0.01,0.01,0
1789710703,0.01,0.01,0.01,0.01,0
1789711003,0.01,0.01,0.01,0.01,0
1789711303,0.01,0.01,0.01,0.01,0
1789711603,0.01,0.01,0.01,0.01,0
1789711903,0.01,0.01,0.01,0.01,0
1789712203,0.01,0.01,0.01,0.01,0
1789712503,0.01,0.01,0.01,0.01,0
1789712803,0.01,0.01,0.01,0.01,0
1789713103,0.01,0.01,0.01,0.01,0
1789713403,0.01,0.01,0.01,0.01,0
1789713703,0.01,0.01,0.01,0.01,0
1789714003,0.01,0.01,0.01,0.01,0
1789714303,0.01,0.01,0.01,0.01,0
1789714603,0.01,0.01,0.01,0.01,0
1789714903,0.01,0.01,0.01,0.01,0
1789715203,0.01,0.01,0.01,0.01,0
1789715503,0.01,0.01,0.01,0.01,0
1789715803,0.01,0.01,0.01,0.01,0
1789716103,0.01,0.01,0.01,0.01,0
1789716403,0.01,0.01,0.01,0.01,0
1789716703,0.01,0.01,0.01,0.01,0
1789717003,0.01,0.01,0.01,0.01,0
1789717303,0.01,0.01,0.01,0.01,0
1789717603,0.01,0.01,0.01,0.01,0
1789717903,0.01,0.01,0.01,0.01,0
1789718203,0.01,0.01,0.01,0.01,0
1789718503,0.01,0.01,0.01,0.01,0
1789718803,0.01,0.01,0.01,0.01,0
1789719103,0.01,0.01,0.01,0.01,0
1789719403,0.01,0.01,0.01,0.01,0
1789719703,0.01,0.01,0.01,0.01,0
1789720003,0.01,0.01,0.01,0.01,0
1789720303,0.01,0.01,0.01,0.01,0
1789720603,0.01,0.01,0.01,0.01,0
1789720903,0.01,0.01,0.01,0.01,0
1789721203,0.01,0.01,0.01,0.01,0
1789721503,0.01,0.01,0.01,0.01,0
1789721803,0.01,0.01,0.01,0.01,0
1789722103,0.01,0.01,0.01,0.01,0
1789722403,0.01,0.01,0.01,0.01,0
1789722703,0.01,0.01,0.01,0.01,0
1789723003,0.01,0.01,0.01,0.01,0
1789723303,0.01,0.01,0.01,0.01,0
1789723603,0.01,0.01,0.01,0.01,0
1789723903,0.01,0.01,0.01,0.01,0
1789724203,0.01,0.01,0.01,0.01,0
1789724503,0.01,0.01,0.01,0.01,0
1789724803,0.01,0.01,0.01,0.01,0
1789725103,0.01,0.01,0.01,0.01,0
1789725403,0.01,0.01,0.01,0.01,0
1789725703,0.01,0.01,0.01,0.01,0
1789726003,0.01,0.01,0.01,0.01,0
1789726303,0.01,0.01,0.01,0.01,0
1789726603,0.01,0.01,0.01,0.01,0
1789726903,0.01,0.01,0.01,0.01,0
1789727203,0.01,0.01,0.01,0.01,0
1789727503,0.01,0.01,0.01,0.01,0
1789727803,0.01,0.01,0.01,0.01,0
1789728103,0.01,0.01,0.01,0.01,0
1789728403,0.01,0.01,0.01,0.01,0
1789728703,0.01,0.01,0.01,0.01,0
1789729003,0.01,0.01,0.01,0.01,0
1789729303,0.01,0.01,0.01,0.01,0
1789729603,0.01,0.01,0.01,0.01,0
1789729903,0.01,0.01,0.01,0.01,0
1789730203,0.01,0.01,0.01,0.01,0
1789730503,0.01,0.01,0.01,0.01,0
1789730803,0.01,0.01,0.01,0.01,0
1789731103,0.01,0.01,0.01,0.01,0
1789731403,0.01,0.01,0.01,0.01,0
1789731703,0.01,0.01,0.01,0.01,0
1789732003,0.01,0.01,0.01,0.01,0
1789732303,0.01,0.01,0.01,0.01,0
1789732603,0.01,0.01,0.01,0.01,0
1789732903,0.01,0.01,0.01,0.01,0
1789733203,0.01,0.01,0.01,0.01,0
1789733503,0.01,0.01,0.01,0.01,0
1789733803,0.01,0.01,0.01,0.01,0
1789734103,0.01,0.01,0.01,0.01,0
1789734403,0.01,0.01,0.01,0.01,0
1789734703,0.01,0.01,0.01,0.01,0
1789735003,0.01,0.01,0.01,0.01,0
1789735303,0.01,0.01,0.01,0.01,0
1789735603,0.01,0.01,0.01,0.01,0
1789735903,0.01,0.01,0.01,0.01,0
1789736203,0.01,0.01,0.01,0.01,0
1789736503,0.01,0.01,0.01,0.01,0
1789736803,0.01,0.01,0.01,0.01,0
1789737103,0.01,0.01,0.01,0.01,0
1789737403,0.01,0.01,0.01,0.01,0
1789737703,0.01,0.01,0.01,0.01,0
1789738003,0.01,0.01,0.01,0.01,0
1789738303,0.01,0.01,0.01,0.01,0
1789738603,0.01,0.01,0.01,0.01,0
1789738903,0.01,0.01,0.01,0.01,0
1789739203,0.01,0.01,0.01,0.01,0
1789739503,0.01,0.01,0.01,0.01,0
1789739803,0.01,0.01,0.01,0.01,0
1789740103,0.01,0.01,0.01,0.01,0
1789740403,0.01,0.01,0.01,0.01,0
1789740703,0.01,0.01,0.01,0.01,0
1789741003,0.01,0.01,0.01,0.01,0
1789741303,0.01,0.01,0.01,0.01,0
1789741603,0.01,0.01,0.01,0.01,0
1789741903,0.01,0.01,0.01,0.01,0
1789742203,0.01,0.01,0.01,0.01,0
1789742503,0.01,0.01,0.01,0.01,0
1789742803,0.01,0.01,0.01,0.01,0
1789743103,0.01,0.01,0.01,0.01,0
1789743403,0.01,0.01,0.01,0.01,0
1789743703,0.01,0.01,0.01,0.01,0
1789744003,0.01,0.01,0.01,0.01,0
1789744303,0.01,0.01,0.01,0.01,0
1789744603,0.01,0.01,0.01,0.01,0
1789744903,0.01,0.01,0.01,0.01,0
1789745203,0.01,0.01,0.01,0.01,0
1789745503,0.01,0.01,0.01,0.01,0
1789745803,0.01,0.01,0.01,0.01,0
1789746103,0.01,0.01,0.01,0.01,0
1789746403,0.01,0.01,0.01,0.01,0
1789746703,0.01,0.01,0.01,0.01,0
1789747003,0.01,0.01,0.01,0.01,0
1789747303,0.01,0.01,0.01,0.01,0
1789747603,0.01,0.01,0.01,0.01,0
1789747903,0.01,0.01,0.01,0.01,0
1789748203,0.01,0.01,0.01,0.01,0
1789748503,0.01,0.01,0.01,0.01,0
1789748803,0.01,0.01,0.01,0.01,0
1789749103,0.01,0.01,0.01,0.01,0
1789749403,0.01,0.01,0.01,0.01,0
1789749703,0.01,0.01,0.01,0.01,0
1789750003,0.01,0.01,0.01,0.01,0
1789750303,0.01,0.01,0.01,0.01,0
1789750603,0.01,0.01,0.01,0.01,0
1789750903,0.01,0.01,0.01,0.01,0
1789751203,0.01,0.01,0.01,0.01,0
1789751503,0.01,0.01,0.01,0.01,0
1789751803,0.01,0.01,0.01,0.01,0
1789752103,0.01,0.01,0.01,0.01,0
1789752403,0.01,0.01,0.01,0.01,0
1789752703,0.01,0.01,0.01,0.01,0
1789753003,0.01,0.01,0.01,0.01,0
1789753303,0.01,0.01,0.01,0.01,0
1789753603,0.01,0.01,0.01,0.01,0
1789753903,0.01,0.01,0.01,0.01,0
1789754203,0.01,0.01,0.01,0.01,0
1789754503,0.01,0.01,0.01,0.01,0
1789754803,0.01,0.01,0.01,0.01,0
1789755103,0.01,0.01,0.01,0.01,0
1789755403,0.01,0.01,0.01,0.01,0
1789755703,0.01,0.01,0.01,0.01,0
1789756003,0.01,0.01,0.01,0.01,0
1789756303,0.01,0.01,0.01,0.01,0
1789756603,0.01,0.01,0.01,0.01,0
1789756903,0.01,0.01,0.01,0.01,0
1789757203,0.01,0.01,0.01,0.01,0
1789757503,0.01,0.01,0.01,0.01,0
1789757803,0.01,0.01,0.01,0.01,0
1789758103,0.01,0.01,0.01,0.01,0
1789758403,0.01,0.01,0.01,0.01,0
1789758703,0.01,0.01,0.01,0.01,0
1789759003,0.01,0.01,0.01,0.01,0
1789759303,0.01,0.01,0.01,0.01,0
1789759603,0.01,0.01,0.01,0.01,0
1789759903,0.01,0.01,0.01,0.01,0
1789760203,0.01,0.01,0.01,0.01,0
1789760503,0.01,0.01,0.01,0.01,0
1789760803,0.01,0.01,0.01,0.01,0
1789761103,0.01,0.01,0.01,0.01,0
