date,open,high,low,close,volume
1788980469,0.01,0.01,0.01,0.01,0
1788982903,0.01,0.01,0.01,0.01,0
1788983203,0.01,0.01,0.01,0.01,0
1788983503,0.01,0.01,0.01,0.01,0
1788983803,0.01,0.01,0.01,0.01,0
1788984103,0.01,0.01,0.01,0.01,0
1788984403,0.01,0.01,0.01,0.01,0
1788984703,0.01,0.01,0.01,0.01,0
1788985003,0.01,0.01,0.01,0.01,0
1788985303,0.01,0.01,0.01,0.01,0
1788985603,0.01,0.01,0.01,0.01,0
1788985903,0.01,0.01,0.01,0.01,0
1788986203,0.01,0.01,0.01,0.01,0
1788986503,0.01,0.01,0.01,0.01,0
1788986803,0.01,0.01,0.01,0.01,0
1788987103,0.01,0.01,0.01,0.01,0
1788987403,0.01,0.01,0.01,0.01,0
1788987703,0.01,0.01,0.01,0.01,0
1788988003,0.01,0.01,0.01,0.01,0
1788988303,0.01,0.01,0.01,0.01,0
1788988603,0.01,0.01,0.01,0.01,0
1788988903,0.01,0.01,0.01,0.01,0
1788989203,0.01,0.01,0.01,0.01,0
1788989503,0.01,0.01,0.01,0.01,0
1788989803,0.01,0.01,0.01,0.01,0
1788990103,0.01,0.01,0.01,0.01,0
1788990403,0.01,0.01,0.01,0.01,0
1788990703,0.01,0.01,0.01,0.01,0
1788991003,0.01,0.01,0.01,0.01,0
1788991303,0.01,0.01,0.01,0.01,0
1788991603,0.01,0.01,0.01,0.01,0
1788991903,0.01,0.01,0.01,0.01,0
1788992203,0.01,0.01,0.01,0.01,0
1788992503,0.01,0.01,0.01,0.01,0
1788992803,0.01,0.01,0.01,0.01,0
1788993103,0.01,0.01,0.01,0.01,0
1788993403,0.01,0.01,0.01,0.01,0
1788993703,0.01,0.01,0.01,0.01,0
1788994003,0.01,0.01,0.01,0.01,0
1788994303,0.01,0.01,0.01,0.01,0
1788994603,0.01,0.01,0.01,0.01,0
1788994903,0.01,0.01,0.01,0.01,0
1788995203,0.01,0.01,0.01,0.01,0
1788995503,0.01,0.01,0.01,0.01,0
1788995803,0.01,0.01,0.01,0.01,0
1788996103,0.01,0.01,0.01,0.01,0
1788996403,0.01,0.01,0.01,0.01,0
1788996703,0.01,0.01,0.01,0.01,0
1788997003,0.01,0.01,0.01,0.01,0
1788997303,0.01,0.01,0.01,0.01,0
1788997603,0.01,0.01,0.01,0.01,0
1788997903,0.01,0.01,0.01,0.01,0
1788998203,0.01,0.01,0.01,0.01,0
1788998503,0.01,0.01,0.01,0.01,0
1788998803,0.01,0.01,0.01,0.01,0
1788999103,0.01,0.01,0.01,0.01,0
1788999403,0.01,0.01,0.01,0.01,0
1788999703,0.01,0.01,0.01,0.01,0
1789000003,0.01,0.01,0.01,0.01,0
1789000303,0.01,0.01,0.01,0.01,0
1789000603,0.01,0.01,0.01,0.01,0
1789000903,0.01,0.01,0.01,0.01,0
1789001203,0.01,0.01,0.01,0.01,0
1789001503,0.01,0.01,0.01,0.01,0
1789001803,0.01,0.01,0.01,0.01,0
1789002103,0.01,0.01,0.01,0.01,0
1789002403,0.01,0.01,0.01,0.01,0
1789002703,0.01,0.01,0.01,0.01,0
1789003003,0.01,0.01,0.01,0.01,0
1789003303,0.01,0.01,0.01,0.01,0
1789003603,0.01,0.01,0.01,0.01,0
1789003903,0.01,0.01,0.01,0.01,0
1789004203,0.01,0.01,0.01,0.01,0
1789004503,0.01,0.01,0.01,0.01,0
1789004803,0.01,0.01,0.01,0.01,0
1789005103,0.01,0.01,0.01,0.01,0
1789005403,0.01,0.01,0.01,0.01,0
1789005703,0.01,0.01,0.01,0.01,0
1789006003,0.01,0.01,0.01,0.01,0
1789006303,0.01,0.01,0.01,0.01,0
1789006603,0.01,0.01,0.01,0.01,0
1789006903,0.01,0.01,0.01,0.01,0
1789007203,0.01,0.01,0.01,0.01,0
1789007503,0.01,0.01,0.01,0.01,0
1789007803,0.01,0.01,0.01,0.01,0
1789008103,0.01,0.01,0.01,0.01,0
1789008403,0.01,0.01,0.01,0.01,0
1789008703,0.01,0.01,0.01,0.01,0
1789009003,0.01,0.01,0.01,0.01,0
1789009303,0.01,0.01,0.01,0.01,0
1789009603,0.01,0.01,0.01,0.01,0
1789009903,0.01,0.01,0.01,0.01,0
1789010203,0.01,0.01,0.01,0.01,0
1789010503,0.01,0.01,0.01,0.01,0
1789010803,0.01,0.01,0.01,0.01,0
1789011103,0.01,0.01,0.01,0.01,0
1789011403,0.01,0.01,0.01,0.01,0
1789011703,0.01,0.01,0.01,0.01,0
1789012003,0.01,0.01,0.01,0.01,0
1789012303,0.01,0.01,0.01,0.01,0
1789012603,0.01,0.01,0.01,0.01,0
1789012903,0.01,0.01,0.01,0.01,0
1789013203,0.01,0.01,0.01,0.01,0
1789013503,0.01,0.01,0.01,0.01,0
1789013803,0.01,0.01,0.01,0.01,0
1789014103,0.01,0.01,0.01,0.01,0
1789014403,0.01,0.01,0.01,0.01,0
1789014703,0.01,0.01,0.01,0.01,0
1789015003,0.01,0.01,0.01,0.01,0
1789015303,0.01,0.01,0.01,0.01,0
1789015603,0.01,0.01,0.01,0.01,0
1789015903,0.01,0.01,0.01,0.01,0
1789016203,0.01,0.01,0.01,0.01,0
1789016503,0.01,0.01,0.01,0.01,0
1789016803,0.01,0.01,0.01,0.01,0
1789017103,0.01,0.01,0.01,0.01,0
1789017403,0.01,0.01,0.01,0.01,0
1789017703,0.01,0.01,0.01,0.01,0
1789018003,0.01,0.01,0.01,0.01,0
1789018303,0.01,0.01,0.01,0.01,0
1789018603,0.01,0.01,0.01,0.01,0
1789018903,0.01,0.01,0.01,0.01,0
1789019203,0.01,0.01,0.01,0.01,0
1789019503,0.01,0.01,0.01,0.01,0
1789019803,0.01,0.01,0.01,0.01,0
1789020103,0.01,0.01,0.01,0.01,0
1789020403,0.01,0.01,0.01,0.01,0
1789020703,0.01,0.01,0.01,0.01,0
1789021003,0.01,0.01,0.01,0.01,0
1789021303,0.01,0.01,0.01,0.01,0
1789021603,0.01,0.01,0.01,0.01,0
1789021903,0.01,0.01,0.01,0.01,0
1789022203,0.01,0.01,0.01,0.01,0
1789022503,0.01,0.01,0.01,0.01,0
1789022803,0.01,0.01,0.01,0.01,0
1789023103,0.01,0.01,0.01,0.01,0
1789023403,0.01,0.01,0.01,0.01,0
1789023703,0.01,0.01,0.01,0.01,0
1789024003,0.01,0.01,0.01,0.01,0
1789024303,0.01,0.01,0.01,0.01,0
1789024603,0.01,0.01,0.01,0.01,0
1789024903,0.01,0.01,0.01,0.01,0
1789025203,0.01,0.01,0.01,0.01,0
1789025503,0.01,0.01,0.01,0.01,0
1789025803,0.01,0.01,0.01,0.01,0
1789026103,0.01,0.01,0.01,0.01,0
1789026403,0.01,0.01,0.01,0.01,0
1789026703,0.01,0.01,0.01,0.01,0
1789027003,0.01,0.01,0.01,0.01,0
1789027303,0.01,0.01,0.01,0.01,0
1789027603,0.01,0.01,0.01,0.01,0
1789027903,0.01,0.01,0.01,0.01,0
1789028203,0.01,0.01,0.01,0.01,0
1789028503,0.01,0.01,0.01,0.01,0
1789028803,0.01,0.01,0.01,0.01,0
1789029103,0.01,0.01,0.01,0.01,0
1789029403,0.01,0.01,0.01,0.01,0
1789029703,0.01,0.01,0.01,0.01,0
1789030003,0.01,0.01,0.01,0.01,0
1789030303,0.01,0.01,0.01,0.01,0
1789030603,0.01,0.01,0.01,0.01,0
1789030903,0.01,0.01,0.01,0.01,0
1789031203,0.01,0.01,0.01,0.01,0
1789031503,0.01,0.01,0.01,0.01,0
1789031803,0.01,0.01,0.01,0.01,0
1789032103,0.01,0.01,0.01,0.01,0
1789032403,0.01,0.01,0.01,0.01,0
1789032703,0.01,0.01,0.01,0.01,0
1789033003,0.01,0.01,0.01,0.01,0
1789033303,0.01,0.01,0.01,0.01,0
1789033603,0.01,0.01,0.01,0.01,0
1789033903,0.01,0.01,0.01,0.01,0
1789034203,0.01,0.01,0.01,0.01,0
1789034503,0.01,0.01,0.01,0.01,0
1789034803,0.01,0.01,0.01,0.01,0
1789035103,0.01,0.01,0.01,0.01,0
1789035403,0.01,0.01,0.01,0.01,0
1789035703,0.01,0.01,0.01,0.01,0
1789036003,0.01,0.01,0.01,0.01,0
1789036303,0.01,0.01,0.01,0.01,0
1789036603,0.01,0.01,0.01,0.01,0
1789036903,0.01,0.01,0.01,0.01,0
1789037203,0.01,0.01,0.01,0.01,0
1789037503,0.01,0.01,0.01,0.01,0
1789037803,0.01,0.01,0.01,0.01,0
1789038103,0.01,0.01,0.01,0.01,0
1789038403,0.01,0.01,0.01,0.01,0
1789038703,0.01,0.01,0.01,0.01,0
1789039003,0.01,0.01,0.01,0.01,0
1789039303,0.01,0.01,0.01,0.01,0
1789039603,0.01,0.01,0.01,0.01,0
1789039903,0.01,0.01,0.01,0.01,0
1789040203,0.01,0.01,0.01,0.01,0
1789040503,0.01,0.01,0.01,0.01,0
1789040803,0.01,0.01,0.01,0.01,0
1789041103,0.01,0.01,0.01,0.01,0
1789041403,0.01,0.01,0.01,0.01,0
1789041703,0.01,0.01,0.01,0.01,0
1789042003,0.01,0.01,0.01,0.01,0
1789042303,0.01,0.01,0.01,0.01,0
1789042603,0.01,0.01,0.01,0.01,0
1789042903,0.01,0.01,0.01,0.01,0
1789043203,0.01,0.01,0.01,0.01,0
1789043503,0.01,0.01,0.01,0.01,0
1789043803,0.01,0.01,0.01,0.01,0
1789044103,0.01,0.01,0.01,0.01,0
1789044403,0.01,0.01,0.01,0.01,0
1789044703,0.01,0.01,0.01,0.01,0
1789045003,0.01,0.01,0.01,0.01,0
1789045303,0.01,0.01,0.01,0.01,0
1789045603,0.01,0.01,0.01,0.01,0
1789045903,0.01,0.01,0.01,0.01,0
1789046203,0.01,0.01,0.01,0.01,0
1789046503,0.01,0.01,0.01,0.01,0
1789046803,0.01,0.01,0.01,0.01,0
1789047103,0.01,0.01,0.01,0.01,0
1789047403,0.01,0.01,0.01,0.01,0
1789047703,0.01,0.01,0.01,0.01,0
1789048003,0.01,0.01,0.01,0.01,0
1789048303,0.01,0.01,0.01,0.01,0
1789048603,0.01,0.01,0.01,0.01,0
1789048903,0.01,0.01,0.01,0.01,0
1789049203,0.01,0.01,0.01,0.01,0
1789049503,0.01,0.01,0.01,0.01,0
1789049803,0.01,0.01,0.01,0.01,0
1789050103,0.01,0.01,0.01,0.01,0
1789050403,0.01,0.01,0.01,0.01,0
1789050703,0.01,0.01,0.01,0.01,0
1789051003,0.01,0.01,0.01,0.01,0
1789051303,0.01,0.01,0.01,0.01,0
1789051603,0.01,0.01,0.01,0.01,0
1789051903,0.01,0.01,0.01,0.01,0
1789052203,0.01,0.01,0.01,0.01,0
1789052503,0.01,0.01,0.01,0.01,0
1789052803,0.01,0.01,0.01,0.01,0
1789053103,0.01,0.01,0.01,0.01,0
1789053403,0.01,0.01,0.01,0.01,0
1789053703,0.01,0.01,0.01,0.01,0
1789054003,0.01,0.01,0.01,0.01,0
1789054303,0.01,0.01,0.01,0.01,0
1789054603,0.01,0.01,0.01,0.01,0
1789054903,0.01,0.01,0.01,0.01,0
1789055203,0.01,0.01,0.01,0.01,0
1789055503,0.01,0.01,0.01,0.01,0
1789055803,0.01,0.01,0.01,0.01,0
1789056103,0.01,0.01,0.01,0.01,0
1789056403,0.01,0.01,0.01,0.01,0
1789056703,0.01,0.01,0.01,0.01,0
1789057003,0.01,0.01,0.01,0.01,0
1789057303,0.01,0.01,0.01,0.01,0
1789057603,0.01,0.01,0.01,0.01,0
1789057903,0.01,0.01,0.01,0.01,0
1789058203,0.01,0.01,0.01,0.01,0
1789058503,0.01,0.01,0.01,0.01,0
1789058803,0.01,0.01,0.01,0.01,0
1789059103,0.01,0.01,0.01,0.01,0
1789059403,0.01,0.01,0.01,0.01,0
1789059703,0.01,0.01,0.01,0.01,0
1789060003,0.01,0.01,0.01,0.01,0
1789060303,0.01,0.01,0.01,0.01,0
1789060603,0.01,0.01,0.01,0.01,0
1789060903,0.01,0.01,0.01,0.01,0
1789061203,0.01,0.01,0.01,0.01,0
1789061503,0.01,0.01,0.01,0.01,0
1789061803,0.01,0.01,0.01,0.01,0
1789062103,0.01,0.01,0.01,0.01,0
1789062403,0.01,0.01,0.01,0.01,0
1789062703,0.01,0.01,0.01,0.01,0
1789063003,0.01,0.01,0.01,0.01,0
1789063303,0.01,0.01,0.01,0.01,0
1789063603,0.01,0.01,0.01,0.01,0
1789063903,0.01,0.01,0.01,0.01,0
1789064203,0.01,0.01,0.01,0.01,0
1789064503,0.01,0.01,0.01,0.01,0
1789064803,0.01,0.01,0.01,0.01,0
1789065103,0.01,0.01,0.01,0.01,0
1789065403,0.01,0.01,0.01,0.01,0
1789065703,0.01,0.01,0.01,0.01,0
1789066003,0.01,0.01,0.01,0.01,0
1789066303,0.01,0.01,0.01,0.01,0
1789066603,0.01,0.01,0.01,0.01,0
1789066903,0.01,0.01,0.01,0.01,0
1789067203,0.01,0.01,0.01,0.01,0
1789067503,0.01,0.01,0.01,0.01,0
1789067803,0.01,0.01,0.01,0.01,0
1789068103,0.01,0.01,0.01,0.01,0
1789068403,0.01,0.01,0.01,0.01,0
1789068703,0.01,0.01,0.01,0.01,0
1789069003,0.01,0.01,0.01,0.01,0
1789069303,0.01,0.01,0.01,0.01,0
1789069603,0.01,0.01,0.01,0.01,0
1789069903,0.01,0.01,0.01,0.01,0
1789070203,0.01,0.01,0.01,0.01,0
1789070503,0.01,0.01,0.01,0.01,0
1789070803,0.01,0.01,0.01,0.01,0
1789071103,0.01,0.01,0.01,0.01,0
1789071403,0.01,0.01,0.01,0.01,0
1789071703,0.01,0.01,0.01,0.01,0
1789072003,0.01,0.01,0.01,0.01,0
1789072303,0.01,0.01,0.01,0.01,0
1789072603,0.01,0.01,0.01,0.01,0
1789072903,0.01,0.01,0.01,0.01,0
1789073203,0.01,0.01,0.01,0.01,0
1789073503,0.01,0.01,0.01,0.01,0
1789073803,0.01,0.01,0.01,0.01,0
1789074103,0.01,0.01,0.01,0.01,0
1789074403,0.01,0.01,0.01,0.01,0
1789074703,0.01,0.01,0.01,0.01,0
1789075003,0.01,0.01,0.01,0.01,0
1789075303,0.01,0.01,0.01,0.01,0
1789075603,0.01,0.01,0.01,0.01,0
1789075903,0.01,0.01,0.01,0.01,0
1789076203,0.01,0.01,0.01,0.01,0
1789076503,0.01,0.01,0.01,0.01,0
1789076803,0.01,0.01,0.01,0.01,0
1789077103,0.01,0.01,0.01,0.01,0
1789077403,0.01,0.01,0.01,0.01,0
1789077703,0.01,0.01,0.01,0.01,0
1789078003,0.01,0.01,0.01,0.01,0
1789078303,0.01,0.01,0.01,0.01,0
1789078603,0.01,0.01,0.01,0.01,0
1789078903,0.01,0.01,0.01,0.01,0
1789079203,0.01,0.01,0.01,0.01,0
1789079503,0.01,0.01,0.01,0.01,0
1789079803,0.01,0.01,0.01,0.01,0
1789080103,0.01,0.01,0.01,0.01,0
1789080403,0.01,0.01,0.01,0.01,0
1789080703,0.01,0.01,0.01,0.01,0
1789081003,0.01,0.01,0.01,0.01,0
1789081303,0.01,0.01,0.01,0.01,0
1789081603,0.01,0.01,0.01,0.01,0
1789081903,0.01,0.01,0.01,0.01,0
1789082203,0.01,0.01,0.01,0.01,0
1789082503,0.01,0.01,0.01,0.01,0
1789082803,0.01,0.01,0.01,0.01,0
1789083103,0.01,0.01,0.01,0.01,0
1789083403,0.01,0.01,0.01,0.01,0
1789083703,0.01,0.01,0.01,0.01,0
1789084003,0.01,0.01,0.01,0.01,0
1789084303,0.01,0.01,0.01,0.01,0
1789084603,0.01,0.01,0.01,0.01,0
1789084903,0.01,0.01,0.01,0.01,0
1789085203,0.01,0.01,0.01,0.01,0
1789085503,0.01,0.01,0.01,0.01,0
1789085803,0.01,0.01,0.01,0.01,0
1789086103,0.01,0.01,0.01,0.01,0
1789086403,0.01,0.01,0.01,0.01,0
1789086703,0.01,0.01,0.01,0.01,0
1789087003,0.01,0.01,0.01,0.01,0
1789087303,0.01,0.01,0.01,0.01,0
1789087603,0.01,0.01,0.01,0.01,0
1789087903,0.01,0.01,0.01,0.01,0
1789088203,0.01,0.01,0.01,0.01,0
1789088503,0.01,0.01,0.01,0.01,0
1789088803,0.01,0.01,0.01,0.01,0
1789089103,0.01,0.01,0.01,0.01,0
1789089403,0.01,0.01,0.01,0.01,0
1789089703,0.01,0.01,0.01,0.01,0
1789090003,0.01,0.01,0.01,0.01,0
1789090303,0.01,0.01,0.01,0.01,0
1789090603,0.01,0.01,0.01,0.01,0
1789090903,0.01,0.01,0.01,0.01,0
1789091203,0.01,0.01,0.01,0.01,0
1789091503,0.01,0.01,0.01,0.01,0
1789091803,0.01,0.01,0.01,0.01,0
1789092103,0.01,0.01,0.01,0.01,0
1789092403,0.01,0.01,0.01,0.01,0
1789092703,0.01,0.01,0.01,0.01,0
1789093003,0.01,0.01,0.01,0.01,0
1789093303,0.01,0.01,0.01,0.01,0
1789093603,0.01,0.01,0.01,0.01,0
1789093903,0.01,0.01,0.01,0.01,0
1789094203,0.01,0.01,0.01,0.01,0
1789094503,0.01,0.01,0.01,0.01,0
1789094803,0.01,0.01,0.01,0.01,0
1789095103,0.01,0.01,0.01,0.01,0
1789095403,0.01,0.01,0.01,0.01,0
1789095703,0.01,0.01,0.01,0.01,0
1789096003,0.01,0.01,0.01,0.01,0
1789096303,0.01,0.01,0.01,0.01,0
1789096603,0.01,0.01,0.01,0.01,0
1789096903,0.01,0.01,0.01,0.01,0
1789097203,0.01,0.01,0.01,0.01,0
1789097503,0.01,0.01,0.01,0.01,0
1789097803,0.01,0.01,0.01,0.01,0
1789098103,0.01,0.01,0.01,0.01,0
1789098403,0.01,0.01,0.01,0.01,0
1789098703,0.01,0.01,0.01,0.01,0
1789099003,0.01,0.01,0.01,0.01,0
1789099303,0.01,0.01,0.01,0.01,0
1789099603,0.01,0.01,0.01,0.01,0
1789099903,0.01,0.01,0.01,0.01,0
1789100203,0.01,0.01,0.01,0.01,0
1789100503,0.01,0.01,0.01,0.01,0
1789100803,0.01,0.01,0.01,0.01,0
1789101103,0.01,0.01,0.01,0.01,0
1789101403,0.01,0.01,0.01,0.01,0
1789101703,0.01,0.01,0.01,0.01,0
1789102003,0.01,0.01,0.01,0.01,0
1789102303,0.01,0.01,0.01,0.01,0
1789102603,0.01,0.01,0.01,0.01,0
1789102903,0.01,0.01,0.01,0.01,0
1789103203,0.01,0.01,0.01,0.01,0
1789103503,0.01,0.01,0.01,0.01,0
1789103803,0.01,0.01,0.01,0.01,0
1789104103,0.01,0.01,0.01,0.01,0
1789104403,0.01,0.01,0.01,0.01,0
1789104703,0.01,0.01,0.01,0.01,0
1789105003,0.01,0.01,0.01,0.01,0
1789105303,0.01,0.01,0.01,0.01,0
1789105603,0.01,0.01,0.01,0.01,0
1789105903,0.01,0.01,0.01,0.01,0
1789106203,0.01,0.01,0.01,0.01,0
1789106503,0.01,0.01,0.01,0.01,0
1789106803,0.01,0.01,0.01,0.01,0
1789107103,0.01,0.01,0.01,0.01,0
1789107403,0.01,0.01,0.01,0.01,0
1789107703,0.01,0.01,0.01,0.01,0
1789108003,0.01,0.01,0.01,0.01,0
1789108303,0.01,0.01,0.01,0.01,0
1789108603,0.01,0.01,0.01,0.01,0
1789108903,0.01,0.01,0.01,0.01,0
1789109203,0.01,0.01,0.01,0.01,0
1789109503,0.01,0.01,0.01,0.01,0
1789109803,0.01,0.01,0.01,0.01,0
1789110103,0.01,0.01,0.01,0.01,0
1789110403,0.01,0.01,0.01,0.01,0
1789110703,0.01,0.01,0.01,0.01,0
1789111003,0.01,0.01,0.01,0.01,0
1789111303,0.01,0.01,0.01,0.01,0
1789111603,0.01,0.01,0.01,0.01,0
1789111903,0.01,0.01,0.01,0.01,0
1789112203,0.01,0.01,0.01,0.01,0
1789112503,0.01,0.01,0.01,0.01,0
1789112803,0.01,0.01,0.01,0.01,0
1789113103,0.01,0.01,0.01,0.01,0
1789113403,0.01,0.01,0.01,0.01,0
1789113703,0.01,0.01,0.01,0.01,0
1789114003,0.01,0.01,0.01,0.01,0
1789114303,0.01,0.01,0.01,0.01,0
1789114603,0.01,0.01,0.01,0.01,0
1789114903,0.01,0.01,0.01,0.01,0
1789115203,0.01,0.01,0.01,0.01,0
1789115503,0.01,0.01,0.01,0.01,0
1789115803,0.01,0.01,0.01,0.01,0
1789116103,0.01,0.01,0.01,0.01,0
1789116403,0.01,0.01,0.01,0.01,0
1789116703,0.01,0.01,0.01,0.01,0
1789117003,0.01,0.01,0.01,0.01,0
1789117303,0.01,0.01,0.01,0.01,0
1789117603,0.01,0.01,0.01,0.01,0
1789117903,0.01,0.01,0.01,0.01,0
1789118203,0.01,0.01,0.01,0.01,0
1789118503,0.01,0.01,0.01,0.01,0
1789118803,0.01,0.01,0.01,0.01,0
1789119103,0.01,0.01,0.01,0.01,0
1789119403,0.01,0.01,0.01,0.01,0
1789119703,0.01,0.01,0.01,0.01,0
1789120003,0.01,0.01,0.01,0.01,0
1789120303,0.01,0.01,0.01,0.01,0
1789120603,0.01,0.01,0.01,0.01,0
1789120903,0.01,0.01,0.01,0.01,0
1789121203,0.01,0.01,0.01,0.01,0
1789121503,0.01,0.01,0.01,0.01,0
1789121803,0.01,0.01,0.01,0.01,0
1789122103,0.01,0.01,0.01,0.01,0
1789122403,0.01,0.01,0.01,0.01,0
1789122703,0.01,0.01,0.01,0.01,0
1789123003,0.01,0.01,0.01,0.01,0
1789123303,0.01,0.01,0.01,0.01,0
1789123603,0.01,0.01,0.01,0.01,0
1789123903,0.01,0.01,0.01,0.01,0
1789124203,0.01,0.01,0.01,0.01,0
1789124503,0.01,0.01,0.01,0.01,0
1789124803,0.01,0.01,0.01,0.01,0
1789125103,0.01,0.01,0.01,0.01,0
1789125403,0.01,0.01,0.01,0.01,0
1789125703,0.01,0.01,0.01,0.01,0
1789126003,0.01,0.01,0.01,0.01,0
1789126303,0.01,0.01,0.01,0.01,0
1789126603,0.01,0.01,0.01,0.01,0
1789126903,0.01,0.01,0.01,0.01,0
1789127203,0.01,0.01,0.01,0.01,0
1789127503,0.01,0.01,0.01,0.01,0
1789127803,0.01,0.01,0.01,0.01,0
1789128103,0.01,0.01,0.01,0.01,0
1789128403,0.01,0.01,0.01,0.01,0
1789128703,0.01,0.01,0.01,0.01,0
1789129003,0.01,0.01,0.01,0.01,0
1789129303,0.01,0.01,0.01,0.01,0
1789129603,0.01,0.01,0.01,0.01,0
1789129903,0.01,0.01,0.01,0.01,0
1789130203,0.01,0.01,0.01,0.01,0
1789130503,0.01,0.01,0.01,0.01,0
1789130803,0.01,0.01,0.01,0.01,0
1789131103,0.01,0.01,0.01,0.01,0
1789131403,0.01,0.01,0.01,0.01,0
1789131703,0.01,0.01,0.01,0.01,0
1789132003,0.01,0.01,0.01,0.01,0
1789132303,0.01,0.01,0.01,0.01,0
1789132603,0.01,0.01,0.01,0.01,0
1789132903,0.01,0.01,0.01,0.01,0
1789133203,0.01,0.01,0.01,0.01,0
1789133503,0.01,0.01,0.01,0.01,0
1789133803,0.01,0.01,0.01,0.01,0
1789134103,0.01,0.01,0.01,0.01,0
1789134403,0.01,0.01,0.01,0.01,0
1789134703,0.01,0.01,0.01,0.01,0
1789135003,0.01,0.01,0.01,0.01,0
1789135303,0.01,0.01,0.01,0.01,0
1789135603,0.01,0.01,0.01,0.01,0
1789135903,0.01,0.01,0.01,0.01,0
1789136203,0.01,0.01,0.01,0.01,0
1789136503,0.01,0.01,0.01,0.01,0
1789136803,0.01,0.01,0.01,0.01,0
1789137103,0.01,0.01,0.01,0.01,0
1789137403,0.01,0.01,0.01,0.01,0
1789137703,0.01,0.01,0.01,0.01,0
1789138003,0.01,0.01,0.01,0.01,0
1789138303,0.01,0.01,0.01,0.01,0
1789138603,0.01,0.01,0.01,0.01,0
1789138903,0.01,0.01,0.01,0.01,0
1789139203,0.01,0.01,0.01,0.01,0
1789139503,0.01,0.01,0.01,0.01,0
1789139803,0.01,0.01,0.01,0.01,0
1789140103,0.01,0.01,0.01,0.01,0
1789140403,0.01,0.01,0.01,0.01,0
1789140703,0.01,0.01,0.01,0.01,0
1789141003,0.01,0.01,0.01,0.01,0
1789141303,0.01,0.01,0.01,0.01,0
1789141603,0.01,0.01,0.01,0.01,0
1789141903,0.01,0.01,0.01,0.01,0
1789142203,0.01,0.01,0.01,0.01,0
1789142503,0.01,0.01,0.01,0.01,0
1789142803,0.01,0.01,0.01,0.01,0
1789143103,0.01,0.01,0.01,0.01,0
1789143403,0.01,0.01,0.01,0.01,0
1789143703,0.01,0.01,0.01,0.01,0
1789144003,0.01,0.01,0.01,0.01,0
1789144303,0.01,0.01,0.01,0.01,0
1789144603,0.01,0.01,0.01,0.01,0
1789144903,0.01,0.01,0.01,0.01,0
1789145203,0.01,0.01,0.01,0.01,0
1789145503,0.01,0.01,0.01,0.01,0
1789145803,0.01,0.01,0.01,0.01,0
1789146103,0.01,0.01,0.01,0.01,0
1789146403,0.01,0.01,0.01,0.01,0
1789146703,0.01,0.01,0.01,0.01,0
1789147003,0.01,0.01,0.01,0.01,0
1789147303,0.01,0.01,0.01,0.01,0
1789147603,0.01,0.01,0.01,0.01,0
1789147903,0.01,0.01,0.01,0.01,0
1789148203,0.01,0.01,0.01,0.01,0
1789148503,0.01,0.01,0.01,0.01,0
1789148803,0.01,0.01,0.01,0.01,0
1789149103,0.01,0.01,0.01,0.01,0
1789149403,0.01,0.01,0.01,0.01,0
1789149703,0.01,0.01,0.01,0.01,0
1789150003,0.01,0.01,0.01,0.01,0
1789150303,0.01,0.01,0.01,0.01,0
1789150603,0.01,0.01,0.01,0.01,0
1789150903,0.01,0.01,0.01,0.01,0
1789151203,0.01,0.01,0.01,0.01,0
1789151503,0.01,0.01,0.01,0.01,0
1789151803,0.01,0.01,0.01,0.01,0
1789152103,0.01,0.01,0.01,0.01,0
1789152403,0.01,0.01,0.01,0.01,0
1789152703,0.01,0.01,0.01,0.01,0
1789153003,0.01,0.01,0.01,0.01,0
1789153303,0.01,0.01,0.01,0.01,0
1789153603,0.01,0.01,0.01,0.01,0
1789153903,0.01,0.01,0.01,0.01,0
1789154203,0.01,0.01,0.01,0.01,0
1789154503,0.01,0.01,0.01,0.01,0
1789154803,0.01,0.01,0.01,0.01,0
1789155103,0.01,0.01,0.01,0.01,0
1789155403,0.01,0.01,0.01,0.01,0
1789155703,0.01,0.01,0.01,0.01,0
1789156003,0.01,0.01,0.01,0.01,0
1789156303,0.01,0.01,0.01,0.01,0
1789156603,0.01,0.01,0.01,0.01,0
1789156903,0.01,0.01,0.01,0.01,0
1789157203,0.01,0.01,0.01,0.01,0
1789157503,0.01,0.01,0.01,0.01,0
1789157803,0.01,0.01,0.01,0.01,0
1789158103,0.01,0.01,0.01,0.01,0
1789158403,0.01,0.01,0.01,0.01,0
1789158703,0.01,0.01,0.01,0.01,0
1789159003,0.01,0.01,0.01,0.01,0
1789159303,0.01,0.01,0.01,0.01,0
1789159603,0.01,0.01,0.01,0.01,0
1789159903,0.01,0.01,0.01,0.01,0
1789160203,0.01,0.01,0.01,0.01,0
1789160503,0.01,0.01,0.01,0.01,0
1789160803,0.01,0.01,0.01,0.01,0
1789161103,0.01,0.01,0.01,0.01,0
1789161403,0.01,0.01,0.01,0.01,0
1789161703,0.01,0.01,0.01,0.01,0
1789162003,0.01,0.01,0.01,0.01,0
1789162303,0.01,0.01,0.01,0.01,0
1789162603,0.01,0.01,0.01,0.01,0
1789162903,0.01,0.01,0.01,0.01,0
1789163203,0.01,0.01,0.01,0.01,0
1789163503,0.01,0.01,0.01,0.01,0
1789163803,0.01,0.01,0.01,0.01,0
1789164103,0.01,0.01,0.01,0.01,0
1789164403,0.01,0.01,0.01,0.01,0
1789164703,0.01,0.01,0.01,0.01,0
