date,open,high,low,close,volume
1786445060,0.0059598072,0.0059598072,0.0059598072,0.0059598072,0
1786445360,0.0060392256,0.0060392256,0.0060392256,0.0060392256,0
1786445660,0.006158422,0.006158422,0.006158422,0.006158422,0
1786445960,0.0062297102,0.0062297102,0.0062297102,0.0062297102,0
1786446260,0.0064477821,0.0064477821,0.0064477821,0.0064477821,0
1786446560,0.0065390224,0.0065390224,0.0065390224,0.0065390224,0
1786446860,0.0067568993,0.0067568993,0.0067568993,0.0067568993,0
1786447160,0.0068845464,0.0068845464,0.0068845464,0.0068845464,0
1786447460,0.0071239289,0.0071239289,0.0071239289,0.0071239289,0
1786447760,0.0073227586,0.0073227586,0.0073227586,0.0073227586,0
1786448060,0.0074779202,0.0074779202,0.0074779202,0.0074779202,0
1786448360,0.0075762519,0.0075762519,0.0075762519,0.0075762519,0
1786448660,0.0076611109,0.0076611109,0.0076611109,0.0076611109,0
1786448960,0.0077288932,0.0077288932,0.0077288932,0.0077288932,0
1786449260,0.007821527,0.007821527,0.007821527,0.007821527,0
1786449560,0.007930738,0.007930738,0.007930738,0.007930738,0
1786449860,0.0080029635,0.0080029635,0.0080029635,0.0080029635,0
1786450160,0.0080002884,0.0080002884,0.0080002884,0.0080002884,0
1786450460,0.0080703939,0.0080703939,0.0080703939,0.0080703939,0
1786450760,0.0080431892,0.0080431892,0.0080431892,0.0080431892,0
1786451060,0.008057485,0.008057485,0.008057485,0.008057485,0
1786451360,0.0079866509,0.0079866509,0.0079866509,0.0079866509,0
1786451660,0.0079343067,0.0079343067,0.0079343067,0.0079343067,0
1786451960,0.0079003428,0.0079003428,0.0079003428,0.0079003428,0
1786452260,0.0078375468,0.0078375468,0.0078375468,0.0078375468,0
1786452560,0.0078453963,0.0078453963,0.0078453963,0.0078453963,0
1786452860,0.0078640595,0.0078640595,0.0078640595,0.0078640595,0
1786453160,0.0078387204,0.0078387204,0.0078387204,0.0078387204,0
1786453460,0.0078149287,0.0078149287,0.0078149287,0.0078149287,0
1786453760,0.0077794724,0.0077794724,0.0077794724,0.0077794724,0
1786454060,0.0078005049,0.0078005049,0.0078005049,0.0078005049,0
1786454360,0.0077606429,0.0077606429,0.0077606429,0.0077606429,0
1786454660,0.0076361617,0.0076361617,0.0076361617,0.0076361617,0
1786454960,0.0075903348,0.0075903348,0.0075903348,0.0075903348,0
1786455260,0.0076132153,0.0076132153,0.0076132153,0.0076132153,0
1786455560,0.0076398204,0.0076398204,0.0076398204,0.0076398204,0
1786455860,0.0076751631,0.0076751631,0.0076751631,0.0076751631,0
1786456160,0.0076417367,0.0076417367,0.0076417367,0.0076417367,0
1786456460,0.0076821353,0.0076821353,0.0076821353,0.0076821353,0
1786456760,0.0076700234,0.0076700234,0.0076700234,0.0076700234,0
1786457060,0.007682017,0.007682017,0.007682017,0.007682017,0
1786457360,0.007756018,0.007756018,0.007756018,0.007756018,0
1786457660,0.0078238621,0.0078238621,0.0078238621,0.0078238621,0
1786457960,0.007752502,0.007752502,0.007752502,0.007752502,0
1786458260,0.0076953282,0.0076953282,0.0076953282,0.0076953282,0
1786458560,0.0075614426,0.0075614426,0.0075614426,0.0075614426,0
1786458860,0.0074328262,0.0074328262,0.0074328262,0.0074328262,0
1786459160,0.0074293055,0.0074293055,0.0074293055,0.0074293055,0
1786459460,0.0073479185,0.0073479185,0.0073479185,0.0073479185,0
1786459760,0.0072677712,0.0072677712,0.0072677712,0.0072677712,0
1786460060,0.0072637243,0.0072637243,0.0072637243,0.0072637243,0
1786460360,0.0072257043,0.0072257043,0.0072257043,0.0072257043,0
1786460660,0.0070485283,0.0070485283,0.0070485283,0.0070485283,0
1786460960,0.0070346947,0.0070346947,0.0070346947,0.0070346947,0
1786461260,0.006948088,0.006948088,0.006948088,0.006948088,0
1786461560,0.0068503657,0.0068503657,0.0068503657,0.0068503657,0
1786461860,0.0067777114,0.0067777114,0.0067777114,0.0067777114,0
1786462160,0.0066616605,0.0066616605,0.0066616605,0.0066616605,0
1786462460,0.0065766482,0.0065766482,0.0065766482,0.0065766482,0
1786462760,0.0064668316,0.0064668316,0.0064668316,0.0064668316,0
1786463060,0.0063314131,0.0063314131,0.0063314131,0.0063314131,0
1786463360,0.0061246674,0.0061246674,0.0061246674,0.0061246674,0
1786463660,0.0059791456,0.0059791456,0.0059791456,0.0059791456,0
1786463960,0.0058448937,0.0058448937,0.0058448937,0.0058448937,0
1786464260,0.0058000421,0.0058000421,0.0058000421,0.0058000421,0
1786464560,0.0056851349,0.0056851349,0.0056851349,0.0056851349,0
1786464860,0.0054111319,0.0054111319,0.0054111319,0.0054111319,0
1786465160,0.005163514,0.005163514,0.005163514,0.005163514,0
1786465460,0.0050296015,0.0050296015,0.0050296015,0.0050296015,0
1786465760,0.0049912145,0.0049912145,0.0049912145,0.0049912145,0
1786466060,0.0048004553,0.0048004553,0.0048004553,0.0048004553,0
1786466360,0.0046584307,0.0046584307,0.0046584307,0.0046584307,0
1786466660,0.0044446671,0.0044446671,0.0044446671,0.0044446671,0
1786466960,0.0042667099,0.0042667099,0.0042667099,0.0042667099,0
1786467260,0.0041173702,0.0041173702,0.0041173702,0.0041173702,0
1786467560,0.0040086885,0.0040086885,0.0040086885,0.0040086885,0
1786467860,0.0039445438,0.0039445438,0.0039445438,0.0039445438,0
1786468160,0.0038918901,0.0038918901,0.0038918901,0.0038918901,0
1786468460,0.0038885363,0.0038885363,0.0038885363,0.0038885363,0
1786468760,0.0038621475,0.0038621475,0.0038621475,0.0038621475,0
1786469060,0.0037809439,0.0037809439,0.0037809439,0.0037809439,0
1786469360,0.0037828503,0.0037828503,0.0037828503,0.0037828503,0
1786469660,0.0037649217,0.0037649217,0.0037649217,0.0037649217,0
1786469960,0.0037754769,0.0037754769,0.0037754769,0.0037754769,0
1786470260,0.0038044886,0.0038044886,0.0038044886,0.0038044886,0
1786470560,0.0036855687,0.0036855687,0.0036855687,0.0036855687,0
1786470860,0.0036138136,0.0036138136,0.0036138136,0.0036138136,0
1786471160,0.0035303881,0.0035303881,0.0035303881,0.0035303881,0
1786471460,0.0035010138,0.0035010138,0.0035010138,0.0035010138,0
1786471760,0.0034832992,0.0034832992,0.0034832992,0.0034832992,0
1786472060,0.0033924472,0.0033924472,0.0033924472,0.0033924472,0
1786472360,0.0032963057,0.0032963057,0.0032963057,0.0032963057,0
1786472660,0.0032384473,0.0032384473,0.0032384473,0.0032384473,0
1786472960,0.003202038,0.003202038,0.003202038,0.003202038,0
1786473260,0.0031788476,0.0031788476,0.0031788476,0.0031788476,0
1786473560,0.0032468143,0.0032468143,0.0032468143,0.0032468143,0
1786473860,0.0032742224,0.0032742224,0.0032742224,0.0032742224,0
1786474160,0.0034052594,0.0034052594,0.0034052594,0.0034052594,0
1786474460,0.0034725063,0.0034725063,0.0034725063,0.0034725063,0
1786474760,0.0035179414,0.0035179414,0.0035179414,0.0035179414,0
1786475060,0.0035278205,0.0035278205,0.0035278205,0.0035278205,0
1786475360,0.0034734598,0.0034734598,0.0034734598,0.0034734598,0
1786475660,0.0034183959,0.0034183959,0.0034183959,0.0034183959,0
1786475960,0.0034623864,0.0034623864,0.0034623864,0.0034623864,0
1786476260,0.0034934402,0.0034934402,0.0034934402,0.0034934402,0
1786476560,0.003577841,0.003577841,0.003577841,0.003577841,0
1786476860,0.0036059466,0.0036059466,0.0036059466,0.0036059466,0
1786477160,0.0036512501,0.0036512501,0.0036512501,0.0036512501,0
1786477460,0.0037401357,0.0037401357,0.0037401357,0.0037401357,0
1786477760,0.0038572476,0.0038572476,0.0038572476,0.0038572476,0
1786478060,0.004206169,0.004206169,0.004206169,0.004206169,0
1786478360,0.0044394936,0.0044394936,0.0044394936,0.0044394936,0
1786478660,0.0045982792,0.0045982792,0.0045982792,0.0045982792,0
1786478960,0.0048256287,0.0048256287,0.0048256287,0.0048256287,0
1786479260,0.0049253227,0.0049253227,0.0049253227,0.0049253227,0
1786479560,0.0050974482,0.0050974482,0.0050974482,0.0050974482,0
1786479860,0.0052739623,0.0052739623,0.0052739623,0.0052739623,0
1786480160,0.0055419304,0.0055419304,0.0055419304,0.0055419304,0
1786480460,0.0057835243,0.0057835243,0.0057835243,0.0057835243,0
1786480760,0.0059304724,0.0059304724,0.0059304724,0.0059304724,0
1786481060,0.0060979538,0.0060979538,0.0060979538,0.0060979538,0
1786481360,0.0062398752,0.0062398752,0.0062398752,0.0062398752,0
1786481660,0.0065132259,0.0065132259,0.0065132259,0.0065132259,0
1786481960,0.0066641992,0.0066641992,0.0066641992,0.0066641992,0
1786482260,0.0067898656,0.0067898656,0.0067898656,0.0067898656,0
1786482560,0.0070167439,0.0070167439,0.0070167439,0.0070167439,0
1786482860,0.0071776718,0.0071776718,0.0071776718,0.0071776718,0
1786483160,0.0074825544,0.0074825544,0.0074825544,0.0074825544,0
1786483460,0.0076911961,0.0076911961,0.0076911961,0.0076911961,0
1786483760,0.0079495967,0.0079495967,0.0079495967,0.0079495967,0
1786484060,0.0081704677,0.0081704677,0.0081704677,0.0081704677,0
1786484360,0.0083553876,0.0083553876,0.0083553876,0.0083553876,0
1786484660,0.0085938369,0.0085938369,0.0085938369,0.0085938369,0
1786484960,0.0088230655,0.0088230655,0.0088230655,0.0088230655,0
1786485260,0.0089812013,0.0089812013,0.0089812013,0.0089812013,0
1786485560,0.0091566357,0.0091566357,0.0091566357,0.0091566357,0
1786485860,0.0093836728,0.0093836728,0.0093836728,0.0093836728,0
1786486160,0.009539212,0.009539212,0.009539212,0.009539212,0
1786486460,0.0097706879,0.0097706879,0.0097706879,0.0097706879,0
1786486760,0.0099501129,0.0099501129,0.0099501129,0.0099501129,0
1786487060,0.01,0.01,0.01,0.01,0
1786487360,0.01,0.01,0.01,0.01,0
1786487660,0.01,0.01,0.01,0.01,0
1786487960,0.01,0.01,0.01,0.01,0
1786488260,0.01,0.01,0.01,0.01,0
1786488560,0.01,0.01,0.01,0.01,0
1786488860,0.01,0.01,0.01,0.01,0
1786489160,0.01,0.01,0.01,0.01,0
1786489460,0.01,0.01,0.01,0.01,0
1786489760,0.01,0.01,0.01,0.01,0
1786490060,0.01,0.01,0.01,0.01,0
1786490360,0.01,0.01,0.01,0.01,0
1786490660,0.01,0.01,0.01,0.01,0
1786490960,0.01,0.01,0.01,0.01,0
1786491260,0.01,0.01,0.01,0.01,0
1786491560,0.01,0.01,0.01,0.01,0
1786491860,0.01,0.01,0.01,0.01,0
1786492160,0.01,0.01,0.01,0.01,0
1786492460,0.01,0.01,0.01,0.01,0
1786492760,0.01,0.01,0.01,0.01,0
1786493060,0.01,0.01,0.01,0.01,0
1786493360,0.01,0.01,0.01,0.01,0
1786493660,0.01,0.01,0.01,0.01,0
1786493960,0.01,0.01,0.01,0.01,0
1786494260,0.01,0.01,0.01,0.01,0
1786494560,0.01,0.01,0.01,0.01,0
1786494860,0.01,0.01,0.01,0.01,0
1786495160,0.01,0.01,0.01,0.01,0
1786495460,0.01,0.01,0.01,0.01,0
1786495760,0.01,0.01,0.01,0.01,0
1786496060,0.01,0.01,0.01,0.01,0
1786496360,0.01,0.01,0.01,0.01,0
1786496660,0.01,0.01,0.01,0.01,0
1786496960,0.01,0.01,0.01,0.01,0
1786497260,0.01,0.01,0.01,0.01,0
1786497560,0.01,0.01,0.01,0.01,0
1786497860,0.01,0.01,0.01,0.01,0
1786498160,0.01,0.01,0.01,0.01,0
1786498460,0.01,0.01,0.01,0.01,0
1786498760,0.01,0.01,0.01,0.01,0
1786499060,0.01,0.01,0.01,0.01,0
1786499360,0.01,0.01,0.01,0.01,0
1786499660,0.01,0.01,0.01,0.01,0
1786499960,0.01,0.01,0.01,0.01,0
1786500260,0.01,0.01,0.01,0.01,0
1786500560,0.01,0.01,0.01,0.01,0
1786500860,0.01,0.01,0.01,0.01,0
1786501160,0.01,0.01,0.01,0.01,0
1786501460,0.01,0.01,0.01,0.01,0
1786501760,0.01,0.01,0.01,0.01,0
1786502060,0.01,0.01,0.01,0.01,0
1786502360,0.01,0.01,0.01,0.01,0
1786502660,0.01,0.01,0.01,0.01,0
1786502960,0.01,0.01,0.01,0.01,0
1786503260,0.01,0.01,0.01,0.01,0
1786503560,0.01,0.01,0.01,0.01,0
1786503860,0.01,0.01,0.01,0.01,0
1786504160,0.01,0.01,0.01,0.01,0
1786504460,0.01,0.01,0.01,0.01,0
1786504760,0.01,0.01,0.01,0.01,0
1786505060,0.01,0.01,0.01,0.01,0
1786505360,0.01,0.01,0.01,0.01,0
1786505660,0.01,0.01,0.01,0.01,0
1786505960,0.01,0.01,0.01,0.01,0
1786506260,0.01,0.01,0.01,0.01,0
1786506560,0.01,0.01,0.01,0.01,0
1786506860,0.01,0.01,0.01,0.01,0
1786507160,0.01,0.01,0.01,0.01,0
1786507460,0.01,0.01,0.01,0.01,0
1786507760,0.01,0.01,0.01,0.01,0
1786508060,0.01,0.01,0.01,0.01,0
1786508360,0.01,0.01,0.01,0.01,0
1786508660,0.01,0.01,0.01,0.01,0
1786508960,0.01,0.01,0.01,0.01,0
1786509260,0.01,0.01,0.01,0.01,0
1786509560,0.01,0.01,0.01,0.01,0
1786509860,0.01,0.01,0.01,0.01,0
1786510160,0.01,0.01,0.01,0.01,0
1786510460,0.01,0.01,0.01,0.01,0
1786510760,0.01,0.01,0.01,0.01,0
1786511060,0.01,0.01,0.01,0.01,0
1786511360,0.01,0.01,0.01,0.01,0
1786511660,0.01,0.01,0.01,0.01,0
1786511960,0.01,0.01,0.01,0.01,0
1786512260,0.01,0.01,0.01,0.01,0
1786512560,0.01,0.01,0.01,0.01,0
1786512860,0.01,0.01,0.01,0.01,0
1786513160,0.01,0.01,0.01,0.01,0
1786513460,0.01,0.01,0.01,0.01,0
1786513760,0.01,0.01,0.01,0.01,0
1786514060,0.01,0.01,0.01,0.01,0
1786514360,0.0099480107,0.0099480107,0.0099480107,0.0099480107,0
1786514660,0.009748689,0.009748689,0.009748689,0.009748689,0
1786514960,0.0095835088,0.0095835088,0.0095835088,0.0095835088,0
1786515260,0.0094108104,0.0094108104,0.0094108104,0.0094108104,0
1786515560,0.0091923779,0.0091923779,0.0091923779,0.0091923779,0
1786515860,0.0090842096,0.0090842096,0.0090842096,0.0090842096,0
1786516160,0.0089269738,0.0089269738,0.0089269738,0.0089269738,0
1786516460,0.0087743094,0.0087743094,0.0087743094,0.0087743094,0
1786516760,0.0086467622,0.0086467622,0.0086467622,0.0086467622,0
1786517060,0.0085390074,0.0085390074,0.0085390074,0.0085390074,0
1786517360,0.0084176028,0.0084176028,0.0084176028,0.0084176028,0
1786517660,0.0083751029,0.0083751029,0.0083751029,0.0083751029,0
1786517960,0.0082983858,0.0082983858,0.0082983858,0.0082983858,0
1786518260,0.0081741395,0.0081741395,0.0081741395,0.0081741395,0
1786518560,0.0080754899,0.0080754899,0.0080754899,0.0080754899,0
1786518860,0.0079304509,0.0079304509,0.0079304509,0.0079304509,0
1786519160,0.007784873,0.007784873,0.007784873,0.007784873,0
1786519460,0.0076456378,0.0076456378,0.0076456378,0.0076456378,0
1786519760,0.0074461644,0.0074461644,0.0074461644,0.0074461644,0
1786520060,0.0073513349,0.0073513349,0.0073513349,0.0073513349,0
1786520360,0.0071745187,0.0071745187,0.0071745187,0.0071745187,0
1786520660,0.007076525,0.007076525,0.007076525,0.007076525,0
1786520960,0.0068612447,0.0068612447,0.0068612447,0.0068612447,0
1786521260,0.0066961143,0.0066961143,0.0066961143,0.0066961143,0
1786521560,0.0065426019,0.0065426019,0.0065426019,0.0065426019,0
1786521860,0.0064148841,0.0064148841,0.0064148841,0.0064148841,0
1786522160,0.0064489715,0.0064489715,0.0064489715,0.0064489715,0
1786522460,0.0065021472,0.0065021472,0.0065021472,0.0065021472,0
1786522760,0.0065181008,0.0065181008,0.0065181008,0.0065181008,0
1786523060,0.0065297267,0.0065297267,0.0065297267,0.0065297267,0
1786523360,0.0065205655,0.0065205655,0.0065205655,0.0065205655,0
1786523660,0.0065381836,0.0065381836,0.0065381836,0.0065381836,0
1786523960,0.0065458951,0.0065458951,0.0065458951,0.0065458951,0
1786524260,0.0064947907,0.0064947907,0.0064947907,0.0064947907,0
1786524560,0.0064733736,0.0064733736,0.0064733736,0.0064733736,0
1786524860,0.0065241647,0.0065241647,0.0065241647,0.0065241647,0
1786525160,0.0065051335,0.0065051335,0.0065051335,0.0065051335,0
1786525460,0.0064767461,0.0064767461,0.0064767461,0.0064767461,0
1786525760,0.0064634407,0.0064634407,0.0064634407,0.0064634407,0
1786526060,0.0064898819,0.0064898819,0.0064898819,0.0064898819,0
1786526360,0.0064942623,0.0064942623,0.0064942623,0.0064942623,0
1786526660,0.0064643644,0.0064643644,0.0064643644,0.0064643644,0
1786526960,0.0065354025,0.0065354025,0.0065354025,0.0065354025,0
1786527260,0.0065949403,0.0065949403,0.0065949403,0.0065949403,0
1786527560,0.0067141377,0.0067141377,0.0067141377,0.0067141377,0
1786527860,0.0067958354,0.0067958354,0.0067958354,0.0067958354,0
1786528160,0.0068346545,0.0068346545,0.0068346545,0.0068346545,0
1786528460,0.0068327589,0.0068327589,0.0068327589,0.0068327589,0
1786528760,0.0068571941,0.0068571941,0.0068571941,0.0068571941,0
1786529060,0.0069361713,0.0069361713,0.0069361713,0.0069361713,0
1786529360,0.0069956788,0.0069956788,0.0069956788,0.0069956788,0
1786529660,0.0070699525,0.0070699525,0.0070699525,0.0070699525,0
1786529960,0.0072345423,0.0072345423,0.0072345423,0.0072345423,0
1786530260,0.0073195238,0.0073195238,0.0073195238,0.0073195238,0
1786530560,0.0074124743,0.0074124743,0.0074124743,0.0074124743,0
1786530860,0.0074943012,0.0074943012,0.0074943012,0.0074943012,0
1786531160,0.0075663989,0.0075663989,0.0075663989,0.0075663989,0
1786531460,0.0076367641,0.0076367641,0.0076367641,0.0076367641,0
1786531760,0.0076523309,0.0076523309,0.0076523309,0.0076523309,0
1786532060,0.0077824941,0.0077824941,0.0077824941,0.0077824941,0
1786532360,0.007897482,0.007897482,0.007897482,0.007897482,0
1786532660,0.0079481011,0.0079481011,0.0079481011,0.0079481011,0
1786532960,0.0079146667,0.0079146667,0.0079146667,0.0079146667,0
1786533260,0.0078835287,0.0078835287,0.0078835287,0.0078835287,0
1786533560,0.0079028966,0.0079028966,0.0079028966,0.0079028966,0
1786533860,0.0078504914,0.0078504914,0.0078504914,0.0078504914,0
1786534160,0.0079500801,0.0079500801,0.0079500801,0.0079500801,0
1786534460,0.0079674633,0.0079674633,0.0079674633,0.0079674633,0
1786534760,0.0080335576,0.0080335576,0.0080335576,0.0080335576,0
1786535060,0.008062083,0.008062083,0.008062083,0.008062083,0
1786535360,0.0081096509,0.0081096509,0.0081096509,0.0081096509,0
1786535660,0.0081563743,0.0081563743,0.0081563743,0.0081563743,0
1786535960,0.0083060833,0.0083060833,0.0083060833,0.0083060833,0
1786536260,0.0084416982,0.0084416982,0.0084416982,0.0084416982,0
1786536560,0.0084923797,0.0084923797,0.0084923797,0.0084923797,0
1786536860,0.0085094337,0.0085094337,0.0085094337,0.0085094337,0
1786537160,0.0085803085,0.0085803085,0.0085803085,0.0085803085,0
1786537460,0.0086065726,0.0086065726,0.0086065726,0.0086065726,0
1786537760,0.0086388489,0.0086388489,0.0086388489,0.0086388489,0
1786538060,0.008934616,0.008934616,0.008934616,0.008934616,0
1786538360,0.0090351039,0.0090351039,0.0090351039,0.0090351039,0
1786538660,0.0088897717,0.0088897717,0.0088897717,0.0088897717,0
1786538960,0.0087898029,0.0087898029,0.0087898029,0.0087898029,0
1786539260,0.0088076471,0.0088076471,0.0088076471,0.0088076471,0
1786539560,0.0088067323,0.0088067323,0.0088067323,0.0088067323,0
1786539860,0.0087573719,0.0087573719,0.0087573719,0.0087573719,0
1786540160,0.008736313,0.008736313,0.008736313,0.008736313,0
1786540460,0.0086531138,0.0086531138,0.0086531138,0.0086531138,0
1786540760,0.0085576393,0.0085576393,0.0085576393,0.0085576393,0
1786541060,0.0084896536,0.0084896536,0.0084896536,0.0084896536,0
1786541360,0.0084313229,0.0084313229,0.0084313229,0.0084313229,0
1786541660,0.0083450973,0.0083450973,0.0083450973,0.0083450973,0
1786541960,0.0083038496,0.0083038496,0.0083038496,0.0083038496,0
1786542260,0.0081627444,0.0081627444,0.0081627444,0.0081627444,0
1786542560,0.0081918616,0.0081918616,0.0081918616,0.0081918616,0
1786542860,0.0081118917,0.0081118917,0.0081118917,0.0081118917,0
1786543160,0.0079860602,0.0079860602,0.0079860602,0.0079860602,0
1786543460,0.007877812,0.007877812,0.007877812,0.007877812,0
1786543760,0.0076152156,0.0076152156,0.0076152156,0.0076152156,0
1786544060,0.0075340516,0.0075340516,0.0075340516,0.0075340516,0
1786544360,0.0073614154,0.0073614154,0.0073614154,0.0073614154,0
1786544660,0.0072196342,0.0072196342,0.0072196342,0.0072196342,0
1786544960,0.0070567952,0.0070567952,0.0070567952,0.0070567952,0
1786545260,0.0068702652,0.0068702652,0.0068702652,0.0068702652,0
1786545560,0.0066686045,0.0066686045,0.0066686045,0.0066686045,0
1786545860,0.0065409272,0.0065409272,0.0065409272,0.0065409272,0
1786546160,0.00643095,0.00643095,0.00643095,0.00643095,0
1786546460,0.0063579806,0.0063579806,0.0063579806,0.0063579806,0
1786546760,0.0062086808,0.0062086808,0.0062086808,0.0062086808,0
1786547060,0.0060299298,0.0060299298,0.0060299298,0.0060299298,0
1786547360,0.0058716037,0.0058716037,0.0058716037,0.0058716037,0
1786547660,0.0058012968,0.0058012968,0.0058012968,0.0058012968,0
1786547960,0.0057139374,0.0057139374,0.0057139374,0.0057139374,0
1786548260,0.0055394833,0.0055394833,0.0055394833,0.0055394833,0
1786548560,0.0054184978,0.0054184978,0.0054184978,0.0054184978,0
1786548860,0.00523238,0.00523238,0.00523238,0.00523238,0
1786549160,0.0051103603,0.0051103603,0.0051103603,0.0051103603,0
1786549460,0.0049295988,0.0049295988,0.0049295988,0.0049295988,0
1786549760,0.0048089552,0.0048089552,0.0048089552,0.0048089552,0
1786550060,0.0047278672,0.0047278672,0.0047278672,0.0047278672,0
1786550360,0.0045622429,0.0045622429,0.0045622429,0.0045622429,0
1786550660,0.0044302357,0.0044302357,0.0044302357,0.0044302357,0
1786550960,0.0042955361,0.0042955361,0.0042955361,0.0042955361,0
1786551260,0.0041263871,0.0041263871,0.0041263871,0.0041263871,0
1786551560,0.0039718792,0.0039718792,0.0039718792,0.0039718792,0
1786551860,0.0038188668,0.0038188668,0.0038188668,0.0038188668,0
1786552160,0.0037367683,0.0037367683,0.0037367683,0.0037367683,0
1786552460,0.0036317124,0.0036317124,0.0036317124,0.0036317124,0
1786552760,0.0035368484,0.0035368484,0.0035368484,0.0035368484,0
1786553060,0.0033807448,0.0033807448,0.0033807448,0.0033807448,0
1786553360,0.003267053,0.003267053,0.003267053,0.003267053,0
1786553660,0.0030919639,0.0030919639,0.0030919639,0.0030919639,0
1786553960,0.0030115812,0.0030115812,0.0030115812,0.0030115812,0
1786554260,0.0028794744,0.0028794744,0.0028794744,0.0028794744,0
1786554560,0.0027534958,0.0027534958,0.0027534958,0.0027534958,0
1786554860,0.0026743071,0.0026743071,0.0026743071,0.0026743071,0
1786555160,0.0026477469,0.0026477469,0.0026477469,0.0026477469,0
1786555460,0.0026320092,0.0026320092,0.0026320092,0.0026320092,0
1786555760,0.0026071233,0.0026071233,0.0026071233,0.0026071233,0
1786556060,0.0026510026,0.0026510026,0.0026510026,0.0026510026,0
1786556360,0.002665024,0.002665024,0.002665024,0.002665024,0
1786556660,0.0026746238,0.0026746238,0.0026746238,0.0026746238,0
1786556960,0.0027660697,0.0027660697,0.0027660697,0.0027660697,0
1786557260,0.0027881201,0.0027881201,0.0027881201,0.0027881201,0
1786557560,0.0029006352,0.0029006352,0.0029006352,0.0029006352,0
1786557860,0.0029022226,0.0029022226,0.0029022226,0.0029022226,0
1786558160,0.0029335817,0.0029335817,0.0029335817,0.0029335817,0
1786558460,0.0029412832,0.0029412832,0.0029412832,0.0029412832,0
1786558760,0.0030107044,0.0030107044,0.0030107044,0.0030107044,0
1786559060,0.0031006164,0.0031006164,0.0031006164,0.0031006164,0
1786559360,0.0031835072,0.0031835072,0.0031835072,0.0031835072,0
1786559660,0.0032668199,0.0032668199,0.0032668199,0.0032668199,0
1786559960,0.0032809148,0.0032809148,0.0032809148,0.0032809148,0
1786560260,0.0032638886,0.0032638886,0.0032638886,0.0032638886,0
1786560560,0.0033402465,0.0033402465,0.0033402465,0.0033402465,0
1786560860,0.0033705148,0.0033705148,0.0033705148,0.0033705148,0
1786561160,0.0033279998,0.0033279998,0.0033279998,0.0033279998,0
1786561460,0.0033627299,0.0033627299,0.0033627299,0.0033627299,0
1786561760,0.0034205289,0.0034205289,0.0034205289,0.0034205289,0
1786562060,0.0035127679,0.0035127679,0.0035127679,0.0035127679,0
1786562360,0.003478315,0.003478315,0.003478315,0.003478315,0
1786562660,0.0034964492,0.0034964492,0.0034964492,0.0034964492,0
1786562960,0.0035291407,0.0035291407,0.0035291407,0.0035291407,0
1786563260,0.0035431959,0.0035431959,0.0035431959,0.0035431959,0
1786563560,0.0035727549,0.0035727549,0.0035727549,0.0035727549,0
1786563860,0.003569719,0.003569719,0.003569719,0.003569719,0
1786564160,0.0035600605,0.0035600605,0.0035600605,0.0035600605,0
1786564460,0.0035719664,0.0035719664,0.0035719664,0.0035719664,0
1786564760,0.003612964,0.003612964,0.003612964,0.003612964,0
1786565060,0.0037033286,0.0037033286,0.0037033286,0.0037033286,0
1786565360,0.0038100656,0.0038100656,0.0038100656,0.0038100656,0
1786565660,0.003901325,0.003901325,0.003901325,0.003901325,0
1786565960,0.003964517,0.003964517,0.003964517,0.003964517,0
1786566260,0.0040346493,0.0040346493,0.0040346493,0.0040346493,0
1786566560,0.0041447455,0.0041447455,0.0041447455,0.0041447455,0
1786566860,0.0041556759,0.0041556759,0.0041556759,0.0041556759,0
1786567160,0.004212108,0.004212108,0.004212108,0.004212108,0
1786567460,0.0043127231,0.0043127231,0.0043127231,0.0043127231,0
1786567760,0.0043554369,0.0043554369,0.0043554369,0.0043554369,0
1786568060,0.0044265675,0.0044265675,0.0044265675,0.0044265675,0
1786568360,0.0044950682,0.0044950682,0.0044950682,0.0044950682,0
1786568660,0.0045967654,0.0045967654,0.0045967654,0.0045967654,0
1786568960,0.0046522313,0.0046522313,0.0046522313,0.0046522313,0
1786569260,0.0046837942,0.0046837942,0.0046837942,0.0046837942,0
1786569560,0.0046180202,0.0046180202,0.0046180202,0.0046180202,0
1786569860,0.0045557063,0.0045557063,0.0045557063,0.0045557063,0
1786570160,0.0044945013,0.0044945013,0.0044945013,0.0044945013,0
1786570460,0.0043988604,0.0043988604,0.0043988604,0.0043988604,0
1786570760,0.0044270014,0.0044270014,0.0044270014,0.0044270014,0
1786571060,0.0043998514,0.0043998514,0.0043998514,0.0043998514,0
1786571360,0.0043778666,0.0043778666,0.0043778666,0.0043778666,0
1786571660,0.0043447805,0.0043447805,0.0043447805,0.0043447805,0
1786571960,0.0042212948,0.0042212948,0.0042212948,0.0042212948,0
1786572260,0.004158793,0.004158793,0.004158793,0.004158793,0
1786572560,0.0040467234,0.0040467234,0.0040467234,0.0040467234,0
1786572860,0.0039482817,0.0039482817,0.0039482817,0.0039482817,0
1786573160,0.0039023877,0.0039023877,0.0039023877,0.0039023877,0
1786573460,0.0038834467,0.0038834467,0.0038834467,0.0038834467,0
1786573760,0.0037922105,0.0037922105,0.0037922105,0.0037922105,0
1786574060,0.0037066394,0.0037066394,0.0037066394,0.0037066394,0
1786574360,0.0036828311,0.0036828311,0.0036828311,0.0036828311,0
1786574660,0.003592936,0.003592936,0.003592936,0.003592936,0
1786574960,0.0034812214,0.0034812214,0.0034812214,0.0034812214,0
