date,open,high,low,close,volume
1787008572,0.0025143827,0.0025143827,0.0025143827,0.0025143827,0
1787008872,0.0025820911,0.0025820911,0.0025820911,0.0025820911,0
1787009172,0.0026779723,0.0026779723,0.0026779723,0.0026779723,0
1787009472,0.0029092719,0.0029092719,0.0029092719,0.0029092719,0
1787009772,0.0031397919,0.0031397919,0.0031397919,0.0031397919,0
1787010072,0.0033677257,0.0033677257,0.0033677257,0.0033677257,0
1787010372,0.003467388,0.003467388,0.003467388,0.003467388,0
1787010672,0.0036090456,0.0036090456,0.0036090456,0.0036090456,0
1787010972,0.0037062167,0.0037062167,0.0037062167,0.0037062167,0
1787011272,0.003748599,0.003748599,0.003748599,0.003748599,0
1787011572,0.0037976101,0.0037976101,0.0037976101,0.0037976101,0
1787011872,0.0038722733,0.0038722733,0.0038722733,0.0038722733,0
1787012172,0.0038642773,0.0038642773,0.0038642773,0.0038642773,0
1787012472,0.0038994717,0.0038994717,0.0038994717,0.0038994717,0
1787012772,0.0039504832,0.0039504832,0.0039504832,0.0039504832,0
1787013072,0.0040680719,0.0040680719,0.0040680719,0.0040680719,0
1787013372,0.0041747013,0.0041747013,0.0041747013,0.0041747013,0
1787013672,0.0041815604,0.0041815604,0.0041815604,0.0041815604,0
1787013972,0.0042584035,0.0042584035,0.0042584035,0.0042584035,0
1787014272,0.0042518921,0.0042518921,0.0042518921,0.0042518921,0
1787014572,0.0043291064,0.0043291064,0.0043291064,0.0043291064,0
1787014872,0.004471295,0.004471295,0.004471295,0.004471295,0
1787015172,0.0046296404,0.0046296404,0.0046296404,0.0046296404,0
1787015472,0.0047417551,0.0047417551,0.0047417551,0.0047417551,0
1787015772,0.0047551106,0.0047551106,0.0047551106,0.0047551106,0
1787016072,0.0047263919,0.0047263919,0.0047263919,0.0047263919,0
1787016372,0.0047001868,0.0047001868,0.0047001868,0.0047001868,0
1787016672,0.0046308931,0.0046308931,0.0046308931,0.0046308931,0
1787016972,0.0046036608,0.0046036608,0.0046036608,0.0046036608,0
1787017272,0.004468317,0.004468317,0.004468317,0.004468317,0
1787017572,0.0043649592,0.0043649592,0.0043649592,0.0043649592,0
1787017872,0.0042597207,0.0042597207,0.0042597207,0.0042597207,0
1787018172,0.0040258374,0.0040258374,0.0040258374,0.0040258374,0
1787018472,0.0038052699,0.0038052699,0.0038052699,0.0038052699,0
1787018772,0.0035920318,0.0035920318,0.0035920318,0.0035920318,0
1787019072,0.003468719,0.003468719,0.003468719,0.003468719,0
1787019372,0.003326395,0.003326395,0.003326395,0.003326395,0
1787019672,0.0032675723,0.0032675723,0.0032675723,0.0032675723,0
1787019972,0.0031549855,0.0031549855,0.0031549855,0.0031549855,0
1787020272,0.0029365797,0.0029365797,0.0029365797,0.0029365797,0
1787020572,0.0028138723,0.0028138723,0.0028138723,0.0028138723,0
1787020872,0.0028212207,0.0028212207,0.0028212207,0.0028212207,0
1787021172,0.0026336975,0.0026336975,0.0026336975,0.0026336975,0
1787021472,0.0024364892,0.0024364892,0.0024364892,0.0024364892,0
1787021772,0.0022801335,0.0022801335,0.0022801335,0.0022801335,0
1787022072,0.0021225599,0.0021225599,0.0021225599,0.0021225599,0
1787022372,0.0020093879,0.0020093879,0.0020093879,0.0020093879,0
1787022672,0.0019453825,0.0019453825,0.0019453825,0.0019453825,0
1787022972,0.0018228087,0.0018228087,0.0018228087,0.0018228087,0
1787023272,0.0017608361,0.0017608361,0.0017608361,0.0017608361,0
1787023572,0.0017009045,0.0017009045,0.0017009045,0.0017009045,0
1787023872,0.0016802092,0.0016802092,0.0016802092,0.0016802092,0
1787024172,0.0015605411,0.0015605411,0.0015605411,0.0015605411,0
1787024472,0.0014978862,0.0014978862,0.0014978862,0.0014978862,0
1787024772,0.0014723019,0.0014723019,0.0014723019,0.0014723019,0
1787025072,0.0013966078,0.0013966078,0.0013966078,0.0013966078,0
1787025372,0.0013390408,0.0013390408,0.0013390408,0.0013390408,0
1787025672,0.001206448,0.001206448,0.001206448,0.001206448,0
1787025972,0.0012090179,0.0012090179,0.0012090179,0.0012090179,0
1787026272,0.0012451832,0.0012451832,0.0012451832,0.0012451832,0
1787026572,0.0013333131,0.0013333131,0.0013333131,0.0013333131,0
1787026872,0.0013541763,0.0013541763,0.0013541763,0.0013541763,0
1787027172,0.0013898478,0.0013898478,0.0013898478,0.0013898478,0
1787027472,0.0014767143,0.0014767143,0.0014767143,0.0014767143,0
1787027772,0.0015190491,0.0015190491,0.0015190491,0.0015190491,0
1787028072,0.0016107144,0.0016107144,0.0016107144,0.0016107144,0
1787028372,0.001577927,0.001577927,0.001577927,0.001577927,0
1787028672,0.0015587231,0.0015587231,0.0015587231,0.0015587231,0
1787028972,0.0015310909,0.0015310909,0.0015310909,0.0015310909,0
1787029272,0.0015620468,0.0015620468,0.0015620468,0.0015620468,0
1787029572,0.0015471745,0.0015471745,0.0015471745,0.0015471745,0
1787029872,0.0015756643,0.0015756643,0.0015756643,0.0015756643,0
1787030172,0.0015418066,0.0015418066,0.0015418066,0.0015418066,0
1787030472,0.0015302718,0.0015302718,0.0015302718,0.0015302718,0
1787030772,0.0014752845,0.0014752845,0.0014752845,0.0014752845,0
1787031072,0.0015163502,0.0015163502,0.0015163502,0.0015163502,0
1787031372,0.0014396565,0.0014396565,0.0014396565,0.0014396565,0
1787031672,0.0014401748,0.0014401748,0.0014401748,0.0014401748,0
1787031972,0.0013983143,0.0013983143,0.0013983143,0.0013983143,0
1787032272,0.0014157496,0.0014157496,0.0014157496,0.0014157496,0
1787032572,0.0013789969,0.0013789969,0.0013789969,0.0013789969,0
1787032872,0.0013447227,0.0013447227,0.0013447227,0.0013447227,0
1787033172,0.0013055745,0.0013055745,0.0013055745,0.0013055745,0
1787033472,0.0013030395,0.0013030395,0.0013030395,0.0013030395,0
1787033772,0.0013025452,0.0013025452,0.0013025452,0.0013025452,0
1787034072,0.0013341834,0.0013341834,0.0013341834,0.0013341834,0
1787034372,0.0013528576,0.0013528576,0.0013528576,0.0013528576,0
1787034672,0.0013056298,0.0013056298,0.0013056298,0.0013056298,0
1787034972,0.0013003692,0.0013003692,0.0013003692,0.0013003692,0
1787035272,0.0013784738,0.0013784738,0.0013784738,0.0013784738,0
1787035572,0.0015123677,0.0015123677,0.0015123677,0.0015123677,0
1787035872,0.0016121031,0.0016121031,0.0016121031,0.0016121031,0
1787036172,0.0017069441,0.0017069441,0.0017069441,0.0017069441,0
1787036472,0.0018232379,0.0018232379,0.0018232379,0.0018232379,0
1787036772,0.0019763985,0.0019763985,0.0019763985,0.0019763985,0
1787037072,0.0020711778,0.0020711778,0.0020711778,0.0020711778,0
1787037372,0.0021874807,0.0021874807,0.0021874807,0.0021874807,0
1787037672,0.0023069747,0.0023069747,0.0023069747,0.0023069747,0
1787037972,0.002397115,0.002397115,0.002397115,0.002397115,0
1787038272,0.0025089623,0.0025089623,0.0025089623,0.0025089623,0
1787038572,0.0024793198,0.0024793198,0.0024793198,0.0024793198,0
1787038872,0.0024617342,0.0024617342,0.0024617342,0.0024617342,0
1787039172,0.0024645008,0.0024645008,0.0024645008,0.0024645008,0
1787039472,0.0025441278,0.0025441278,0.0025441278,0.0025441278,0
1787039772,0.0026361086,0.0026361086,0.0026361086,0.0026361086,0
1787040072,0.0026280377,0.0026280377,0.0026280377,0.0026280377,0
1787040372,0.0026474535,0.0026474535,0.0026474535,0.0026474535,0
1787040672,0.0024836857,0.0024836857,0.0024836857,0.0024836857,0
1787040972,0.002314562,0.002314562,0.002314562,0.002314562,0
1787041272,0.002257966,0.002257966,0.002257966,0.002257966,0
1787041572,0.00220197,0.00220197,0.00220197,0.00220197,0
1787041872,0.002250684,0.002250684,0.002250684,0.002250684,0
1787042172,0.0022555679,0.0022555679,0.0022555679,0.0022555679,0
1787042472,0.002343551,0.002343551,0.002343551,0.002343551,0
1787042772,0.0023209383,0.0023209383,0.0023209383,0.0023209383,0
1787043072,0.0023989371,0.0023989371,0.0023989371,0.0023989371,0
1787043372,0.0024273842,0.0024273842,0.0024273842,0.0024273842,0
1787043672,0.0023584709,0.0023584709,0.0023584709,0.0023584709,0
1787043972,0.0022607689,0.0022607689,0.0022607689,0.0022607689,0
1787044272,0.0022199888,0.0022199888,0.0022199888,0.0022199888,0
1787044572,0.0021689141,0.0021689141,0.0021689141,0.0021689141,0
1787044872,0.0020621155,0.0020621155,0.0020621155,0.0020621155,0
1787045172,0.0019132988,0.0019132988,0.0019132988,0.0019132988,0
1787045472,0.001769401,0.001769401,0.001769401,0.001769401,0
1787045772,0.0016600029,0.0016600029,0.0016600029,0.0016600029,0
1787046072,0.0015535912,0.0015535912,0.0015535912,0.0015535912,0
1787046372,0.0014901329,0.0014901329,0.0014901329,0.0014901329,0
1787046672,0.0014403635,0.0014403635,0.0014403635,0.0014403635,0
1787046972,0.0012967065,0.0012967065,0.0012967065,0.0012967065,0
1787047272,0.0011967323,0.0011967323,0.0011967323,0.0011967323,0
1787047572,0.0011410751,0.0011410751,0.0011410751,0.0011410751,0
1787047872,0.0010634964,0.0010634964,0.0010634964,0.0010634964,0
1787048172,0.0009918675,0.0009918675,0.0009918675,0.0009918675,0
1787048472,0.0008696579,0.0008696579,0.0008696579,0.0008696579,0
1787048772,0.0007675833,0.0007675833,0.0007675833,0.0007675833,0
1787049072,0.0007309283,0.0007309283,0.0007309283,0.0007309283,0
1787049372,0.0006499024,0.0006499024,0.0006499024,0.0006499024,0
1787049672,0.0005996832,0.0005996832,0.0005996832,0.0005996832,0
1787049972,0.0004409027,0.0004409027,0.0004409027,0.0004409027,0
1787050272,0.0003320085,0.0003320085,0.0003320085,0.0003320085,0
1787050572,0.0002041716,0.0002041716,0.0002041716,0.0002041716,0
1787050872,0.000146784,0.000146784,0.000146784,0.000146784,0
1787051172,0.0000773217,0.0000773217,0.0000773217,0.0000773217,0
1787051472,0.0000308274,0.0000308274,0.0000308274,0.0000308274,0
1787051772,-0.0000090396,-0.0000090396,-0.0000090396,-0.0000090396,0
1787052072,0.0000262993,0.0000262993,0.0000262993,0.0000262993,0
1787052372,0.0001661186,0.0001661186,0.0001661186,0.0001661186,0
1787052672,0.0002826789,0.0002826789,0.0002826789,0.0002826789,0
1787052972,0.0003732203,0.0003732203,0.0003732203,0.0003732203,0
1787053272,0.0004895287,0.0004895287,0.0004895287,0.0004895287,0
1787053572,0.0006101615,0.0006101615,0.0006101615,0.0006101615,0
1787053872,0.0007203261,0.0007203261,0.0007203261,0.0007203261,0
1787054172,0.0008040791,0.0008040791,0.0008040791,0.0008040791,0
1787054472,0.0009276758,0.0009276758,0.0009276758,0.0009276758,0
1787054772,0.0010937018,0.0010937018,0.0010937018,0.0010937018,0
1787055072,0.0011967308,0.0011967308,0.0011967308,0.0011967308,0
1787055372,0.0012226503,0.0012226503,0.0012226503,0.0012226503,0
1787055672,0.001238857,0.001238857,0.001238857,0.001238857,0
1787055972,0.0012564084,0.0012564084,0.0012564084,0.0012564084,0
1787056272,0.0012621517,0.0012621517,0.0012621517,0.0012621517,0
1787056572,0.0013062411,0.0013062411,0.0013062411,0.0013062411,0
1787056872,0.0013340465,0.0013340465,0.0013340465,0.0013340465,0
1787057172,0.0013229599,0.0013229599,0.0013229599,0.0013229599,0
1787057472,0.0013668188,0.0013668188,0.0013668188,0.0013668188,0
1787057772,0.0013945534,0.0013945534,0.0013945534,0.0013945534,0
1787058072,0.0013858743,0.0013858743,0.0013858743,0.0013858743,0
1787058372,0.0014148568,0.0014148568,0.0014148568,0.0014148568,0
1787058672,0.0013922935,0.0013922935,0.0013922935,0.0013922935,0
1787058972,0.0013814122,0.0013814122,0.0013814122,0.0013814122,0
1787059272,0.0013806009,0.0013806009,0.0013806009,0.0013806009,0
1787059572,0.0014906109,0.0014906109,0.0014906109,0.0014906109,0
1787059872,0.0014924137,0.0014924137,0.0014924137,0.0014924137,0
1787060172,0.0013754464,0.0013754464,0.0013754464,0.0013754464,0
1787060472,0.0012962538,0.0012962538,0.0012962538,0.0012962538,0
1787060772,0.0012568544,0.0012568544,0.0012568544,0.0012568544,0
1787061072,0.0011579584,0.0011579584,0.0011579584,0.0011579584,0
1787061372,0.0011370161,0.0011370161,0.0011370161,0.0011370161,0
1787061672,0.0011496776,0.0011496776,0.0011496776,0.0011496776,0
1787061972,0.0011772771,0.0011772771,0.0011772771,0.0011772771,0
1787062272,0.0011301765,0.0011301765,0.0011301765,0.0011301765,0
1787062572,0.0010811648,0.0010811648,0.0010811648,0.0010811648,0
1787062872,0.0010347355,0.0010347355,0.0010347355,0.0010347355,0
1787063172,0.0010933033,0.0010933033,0.0010933033,0.0010933033,0
1787063472,0.0013602714,0.0013602714,0.0013602714,0.0013602714,0
1787063772,0.0015656934,0.0015656934,0.0015656934,0.0015656934,0
1787064072,0.0016119892,0.0016119892,0.0016119892,0.0016119892,0
1787064372,0.0017539872,0.0017539872,0.0017539872,0.0017539872,0
1787064672,0.0017795584,0.0017795584,0.0017795584,0.0017795584,0
1787064972,0.0016820708,0.0016820708,0.0016820708,0.0016820708,0
1787065272,0.0016368591,0.0016368591,0.0016368591,0.0016368591,0
1787065572,0.0016001804,0.0016001804,0.0016001804,0.0016001804,0
1787065872,0.0015943512,0.0015943512,0.0015943512,0.0015943512,0
1787066172,0.0015836247,0.0015836247,0.0015836247,0.0015836247,0
1787066472,0.0017063245,0.0017063245,0.0017063245,0.0017063245,0
1787066772,0.0016809678,0.0016809678,0.0016809678,0.0016809678,0
1787067072,0.0018306746,0.0018306746,0.0018306746,0.0018306746,0
1787067372,0.0019249679,0.0019249679,0.0019249679,0.0019249679,0
1787067672,0.0020988507,0.0020988507,0.0020988507,0.0020988507,0
1787067972,0.0022504474,0.0022504474,0.0022504474,0.0022504474,0
1787068272,0.0023030128,0.0023030128,0.0023030128,0.0023030128,0
1787068572,0.0023410164,0.0023410164,0.0023410164,0.0023410164,0
1787068872,0.0024031425,0.0024031425,0.0024031425,0.0024031425,0
1787069172,0.0024449008,0.0024449008,0.0024449008,0.0024449008,0
1787069472,0.0025217207,0.0025217207,0.0025217207,0.0025217207,0
1787069772,0.0026502917,0.0026502917,0.0026502917,0.0026502917,0
1787070072,0.0027301791,0.0027301791,0.0027301791,0.0027301791,0
1787070372,0.0028004904,0.0028004904,0.0028004904,0.0028004904,0
1787070672,0.0028570295,0.0028570295,0.0028570295,0.0028570295,0
1787070972,0.0029772864,0.0029772864,0.0029772864,0.0029772864,0
1787071272,0.0031164712,0.0031164712,0.0031164712,0.0031164712,0
1787071572,0.0032301226,0.0032301226,0.0032301226,0.0032301226,0
1787071872,0.0034073855,0.0034073855,0.0034073855,0.0034073855,0
1787072172,0.0035392456,0.0035392456,0.0035392456,0.0035392456,0
1787072472,0.003622326,0.003622326,0.003622326,0.003622326,0
1787072772,0.0036296766,0.0036296766,0.0036296766,0.0036296766,0
1787073072,0.0036227966,0.0036227966,0.0036227966,0.0036227966,0
1787073372,0.0038026564,0.0038026564,0.0038026564,0.0038026564,0
1787073672,0.0037697495,0.0037697495,0.0037697495,0.0037697495,0
1787073972,0.003838244,0.003838244,0.003838244,0.003838244,0
1787074272,0.0039180466,0.0039180466,0.0039180466,0.0039180466,0
1787074572,0.0040096771,0.0040096771,0.0040096771,0.0040096771,0
1787074872,0.0040877012,0.0040877012,0.0040877012,0.0040877012,0
1787075172,0.0040367356,0.0040367356,0.0040367356,0.0040367356,0
1787075472,0.0040134984,0.0040134984,0.0040134984,0.0040134984,0
1787075772,0.0040267793,0.0040267793,0.0040267793,0.0040267793,0
1787076072,0.0038969562,0.0038969562,0.0038969562,0.0038969562,0
1787076372,0.0038564374,0.0038564374,0.0038564374,0.0038564374,0
1787076672,0.0038088248,0.0038088248,0.0038088248,0.0038088248,0
1787076972,0.0037370185,0.0037370185,0.0037370185,0.0037370185,0
1787077272,0.0037604213,0.0037604213,0.0037604213,0.0037604213,0
1787077572,0.0037996876,0.0037996876,0.0037996876,0.0037996876,0
1787077872,0.0038632504,0.0038632504,0.0038632504,0.0038632504,0
1787078172,0.0039661037,0.0039661037,0.0039661037,0.0039661037,0
1787078472,0.0039656126,0.0039656126,0.0039656126,0.0039656126,0
1787078772,0.0039742142,0.0039742142,0.0039742142,0.0039742142,0
1787079072,0.0039511249,0.0039511249,0.0039511249,0.0039511249,0
1787079372,0.0040283043,0.0040283043,0.0040283043,0.0040283043,0
1787079672,0.0040385072,0.0040385072,0.0040385072,0.0040385072,0
1787079972,0.004046443,0.004046443,0.004046443,0.004046443,0
1787080272,0.0040585809,0.0040585809,0.0040585809,0.0040585809,0
1787080572,0.0040477917,0.0040477917,0.0040477917,0.0040477917,0
1787080872,0.0040201639,0.0040201639,0.0040201639,0.0040201639,0
1787081172,0.0039512866,0.0039512866,0.0039512866,0.0039512866,0
1787081472,0.0039668035,0.0039668035,0.0039668035,0.0039668035,0
1787081772,0.0040568155,0.0040568155,0.0040568155,0.0040568155,0
1787082072,0.0041388627,0.0041388627,0.0041388627,0.0041388627,0
1787082372,0.0041786127,0.0041786127,0.0041786127,0.0041786127,0
1787082672,0.0041413708,0.0041413708,0.0041413708,0.0041413708,0
1787082972,0.0041617196,0.0041617196,0.0041617196,0.0041617196,0
1787083272,0.0042096608,0.0042096608,0.0042096608,0.0042096608,0
1787083572,0.0041664311,0.0041664311,0.0041664311,0.0041664311,0
1787083872,0.0041007619,0.0041007619,0.0041007619,0.0041007619,0
1787084172,0.0041058391,0.0041058391,0.0041058391,0.0041058391,0
1787084472,0.0040506617,0.0040506617,0.0040506617,0.0040506617,0
1787084772,0.0039250935,0.0039250935,0.0039250935,0.0039250935,0
1787085072,0.0038086141,0.0038086141,0.0038086141,0.0038086141,0
1787085372,0.0037592646,0.0037592646,0.0037592646,0.0037592646,0
1787085672,0.0037626274,0.0037626274,0.0037626274,0.0037626274,0
1787085972,0.0036318497,0.0036318497,0.0036318497,0.0036318497,0
1787086272,0.0035128085,0.0035128085,0.0035128085,0.0035128085,0
1787086572,0.0034486507,0.0034486507,0.0034486507,0.0034486507,0
1787086872,0.0033372333,0.0033372333,0.0033372333,0.0033372333,0
1787087172,0.0032439514,0.0032439514,0.0032439514,0.0032439514,0
1787087472,0.0031563194,0.0031563194,0.0031563194,0.0031563194,0
1787087772,0.0031276674,0.0031276674,0.0031276674,0.0031276674,0
1787088072,0.0031107396,0.0031107396,0.0031107396,0.0031107396,0
1787088372,0.0030899767,0.0030899767,0.0030899767,0.0030899767,0
1787088672,0.0030347949,0.0030347949,0.0030347949,0.0030347949,0
1787088972,0.0030519074,0.0030519074,0.0030519074,0.0030519074,0
1787089272,0.0030478946,0.0030478946,0.0030478946,0.0030478946,0
1787089572,0.0029347652,0.0029347652,0.0029347652,0.0029347652,0
1787089872,0.0028418958,0.0028418958,0.0028418958,0.0028418958,0
1787090172,0.0028196556,0.0028196556,0.0028196556,0.0028196556,0
1787090472,0.002732026,0.002732026,0.002732026,0.002732026,0
1787090772,0.0026037521,0.0026037521,0.0026037521,0.0026037521,0
1787091072,0.0025060058,0.0025060058,0.0025060058,0.0025060058,0
1787091372,0.0024841894,0.0024841894,0.0024841894,0.0024841894,0
1787091672,0.0024633215,0.0024633215,0.0024633215,0.0024633215,0
1787091972,0.0025662751,0.0025662751,0.0025662751,0.0025662751,0
1787092272,0.0025663506,0.0025663506,0.0025663506,0.0025663506,0
1787092572,0.0025722862,0.0025722862,0.0025722862,0.0025722862,0
1787092872,0.0025701513,0.0025701513,0.0025701513,0.0025701513,0
1787093172,0.0024738422,0.0024738422,0.0024738422,0.0024738422,0
1787093472,0.0024681268,0.0024681268,0.0024681268,0.0024681268,0
1787093772,0.0023176884,0.0023176884,0.0023176884,0.0023176884,0
1787094072,0.0022545297,0.0022545297,0.0022545297,0.0022545297,0
1787094372,0.0023356385,0.0023356385,0.0023356385,0.0023356385,0
1787094672,0.0023945622,0.0023945622,0.0023945622,0.0023945622,0
1787094972,0.0024840407,0.0024840407,0.0024840407,0.0024840407,0
1787095272,0.0025955398,0.0025955398,0.0025955398,0.0025955398,0
1787095572,0.0027718403,0.0027718403,0.0027718403,0.0027718403,0
1787095872,0.0028342781,0.0028342781,0.0028342781,0.0028342781,0
1787096172,0.0029318607,0.0029318607,0.0029318607,0.0029318607,0
1787096472,0.0030176909,0.0030176909,0.0030176909,0.0030176909,0
1787096772,0.0030925573,0.0030925573,0.0030925573,0.0030925573,0
1787097072,0.0031914867,0.0031914867,0.0031914867,0.0031914867,0
1787097372,0.0032630159,0.0032630159,0.0032630159,0.0032630159,0
1787097672,0.0034460616,0.0034460616,0.0034460616,0.0034460616,0
1787097972,0.0035143007,0.0035143007,0.0035143007,0.0035143007,0
1787098272,0.0034295731,0.0034295731,0.0034295731,0.0034295731,0
1787098572,0.0032598374,0.0032598374,0.0032598374,0.0032598374,0
1787098872,0.0031960512,0.0031960512,0.0031960512,0.0031960512,0
1787099172,0.0031360771,0.0031360771,0.0031360771,0.0031360771,0
1787099472,0.0030547849,0.0030547849,0.0030547849,0.0030547849,0
1787099772,0.0029941732,0.0029941732,0.0029941732,0.0029941732,0
1787100072,0.0029713717,0.0029713717,0.0029713717,0.0029713717,0
1787100372,0.0028609264,0.0028609264,0.0028609264,0.0028609264,0
1787100672,0.0028159969,0.0028159969,0.0028159969,0.0028159969,0
1787100972,0.0027837046,0.0027837046,0.0027837046,0.0027837046,0
1787101272,0.002823925,0.002823925,0.002823925,0.002823925,0
1787101572,0.002650689,0.002650689,0.002650689,0.002650689,0
1787101872,0.0025149788,0.0025149788,0.0025149788,0.0025149788,0
1787102172,0.0023777142,0.0023777142,0.0023777142,0.0023777142,0
1787102472,0.0023311004,0.0023311004,0.0023311004,0.0023311004,0
1787102772,0.0023211796,0.0023211796,0.0023211796,0.0023211796,0
1787103072,0.0021808691,0.0021808691,0.0021808691,0.0021808691,0
1787103372,0.0020516009,0.0020516009,0.0020516009,0.0020516009,0
1787103672,0.0019464722,0.0019464722,0.0019464722,0.0019464722,0
1787103972,0.0018951349,0.0018951349,0.0018951349,0.0018951349,0
1787104272,0.0017152361,0.0017152361,0.0017152361,0.0017152361,0
1787104572,0.0015609527,0.0015609527,0.0015609527,0.0015609527,0
1787104872,0.0014837709,0.0014837709,0.0014837709,0.0014837709,0
1787105172,0.0014558685,0.0014558685,0.0014558685,0.0014558685,0
1787105472,0.0014238777,0.0014238777,0.0014238777,0.0014238777,0
1787105772,0.001303182,0.001303182,0.001303182,0.001303182,0
1787106072,0.0011531391,0.0011531391,0.0011531391,0.0011531391,0
1787106372,0.0010286588,0.0010286588,0.0010286588,0.0010286588,0
1787106672,0.0009628404,0.0009628404,0.0009628404,0.0009628404,0
1787106972,0.0008734746,0.0008734746,0.0008734746,0.0008734746,0
1787107272,0.000843104,0.000843104,0.000843104,0.000843104,0
1787107572,0.0007987317,0.0007987317,0.0007987317,0.0007987317,0
1787107872,0.0007209683,0.0007209683,0.0007209683,0.0007209683,0
1787108172,0.0006766883,0.0006766883,0.0006766883,0.0006766883,0
1787108472,0.0006104638,0.0006104638,0.0006104638,0.0006104638,0
1787108772,0.0006389084,0.0006389084,0.0006389084,0.0006389084,0
1787109072,0.0005296649,0.0005296649,0.0005296649,0.0005296649,0
1787109372,0.0004297292,0.0004297292,0.0004297292,0.0004297292,0
1787109672,0.0003830645,0.0003830645,0.0003830645,0.0003830645,0
1787109972,0.0004207037,0.0004207037,0.0004207037,0.0004207037,0
1787110272,0.0004343503,0.0004343503,0.0004343503,0.0004343503,0
1787110572,0.0004119629,0.0004119629,0.0004119629,0.0004119629,0
1787110872,0.0004015609,0.0004015609,0.0004015609,0.0004015609,0
1787111172,0.0003858687,0.0003858687,0.0003858687,0.0003858687,0
1787111472,0.0003831902,0.0003831902,0.0003831902,0.0003831902,0
1787111772,0.0004384849,0.0004384849,0.0004384849,0.0004384849,0
1787112072,0.0004318453,0.0004318453,0.0004318453,0.0004318453,0
1787112372,0.0004197499,0.0004197499,0.0004197499,0.0004197499,0
1787112672,0.00036265,0.00036265,0.00036265,0.00036265,0
1787112972,0.0003304064,0.0003304064,0.0003304064,0.0003304064,0
1787113272,0.0003811143,0.0003811143,0.0003811143,0.0003811143,0
1787113572,0.0003656178,0.0003656178,0.0003656178,0.0003656178,0
1787113872,0.0003240829,0.0003240829,0.0003240829,0.0003240829,0
1787114172,0.0002329962,0.0002329962,0.0002329962,0.0002329962,0
1787114472,0.0002133313,0.0002133313,0.0002133313,0.0002133313,0
1787114772,0.0001757866,0.0001757866,0.0001757866,0.0001757866,0
1787115072,0.0000869454,0.0000869454,0.0000869454,0.0000869454,0
1787115372,0.0000578706,0.0000578706,0.0000578706,0.0000578706,0
1787115672,0.0000336871,0.0000336871,0.0000336871,0.0000336871,0
1787115972,0.00005448,0.00005448,0.00005448,0.00005448,0
1787116272,0.0000645998,0.0000645998,0.0000645998,0.0000645998,0
1787116572,0.0001273946,0.0001273946,0.0001273946,0.0001273946,0
1787116872,0.0001612968,0.0001612968,0.0001612968,0.0001612968,0
1787117172,0.0001797059,0.0001797059,0.0001797059,0.0001797059,0
1787117472,0.0002346742,0.0002346742,0.0002346742,0.0002346742,0
1787117772,0.000351155,0.000351155,0.000351155,0.000351155,0
1787118072,0.0004303086,0.0004303086,0.0004303086,0.0004303086,0
1787118372,0.0004223174,0.0004223174,0.0004223174,0.0004223174,0
1787118672,0.000389766,0.000389766,0.000389766,0.000389766,0
1787118972,0.0003188523,0.0003188523,0.0003188523,0.0003188523,0
1787119272,0.0002434672,0.0002434672,0.0002434672,0.0002434672,0
1787119572,0.0001557923,0.0001557923,0.0001557923,0.0001557923,0
1787119872,0.0000177942,0.0000177942,0.0000177942,0.0000177942,0
1787120172,-0.0001645394,-0.0001645394,-0.0001645394,-0.0001645394,0
1787120472,-0.0002489727,-0.0002489727,-0.0002489727,-0.0002489727,0
1787120772,-0.0002660672,-0.0002660672,-0.0002660672,-0.0002660672,0
1787121072,-0.0002894437,-0.0002894437,-0.0002894437,-0.0002894437,0
1787121372,-0.0003679082,-0.0003679082,-0.0003679082,-0.0003679082,0
1787121672,-0.000387634,-0.000387634,-0.000387634,-0.000387634,0
1787121972,-0.0004566385,-0.0004566385,-0.0004566385,-0.0004566385,0
1787122272,-0.0002687228,-0.0002687228,-0.0002687228,-0.0002687228,0
1787122572,0.0000188431,0.0000188431,0.0000188431,0.0000188431,0
1787122872,0.0001935252,0.0001935252,0.0001935252,0.0001935252,0
1787123172,0.0002777041,0.0002777041,0.0002777041,0.0002777041,0
1787123472,0.0004149898,0.0004149898,0.0004149898,0.0004149898,0
1787123772,0.0007194919,0.0007194919,0.0007194919,0.0007194919,0
1787124072,0.001015996,0.001015996,0.001015996,0.001015996,0
1787124372,0.0012464049,0.0012464049,0.0012464049,0.0012464049,0
1787124672,0.0014222217,0.0014222217,0.0014222217,0.0014222217,0
1787124972,0.0016359722,0.0016359722,0.0016359722,0.0016359722,0
1787125272,0.0019484161,0.0019484161,0.0019484161,0.0019484161,0
1787125572,0.0022110091,0.0022110091,0.0022110091,0.0022110091,0
1787125872,0.0025018918,0.0025018918,0.0025018918,0.0025018918,0
1787126172,0.0027468382,0.0027468382,0.0027468382,0.0027468382,0
1787126472,0.0030055691,0.0030055691,0.0030055691,0.0030055691,0
1787126772,0.0031568847,0.0031568847,0.0031568847,0.0031568847,0
1787127072,0.0032502931,0.0032502931,0.0032502931,0.0032502931,0
1787127372,0.003305095,0.003305095,0.003305095,0.003305095,0
1787127672,0.0034080901,0.0034080901,0.0034080901,0.0034080901,0
1787127972,0.0035201305,0.0035201305,0.0035201305,0.0035201305,0
1787128272,0.0035631333,0.0035631333,0.0035631333,0.0035631333,0
1787128572,0.0036799145,0.0036799145,0.0036799145,0.0036799145,0
1787128872,0.0038856007,0.0038856007,0.0038856007,0.0038856007,0
